ROI,Bin,Count
,,
ROI_9,97,26
,,
ROI_9,98,27
,,
ROI_9,99,37
,,
ROI_9,100,39
,,
ROI_9,101,34
,,
ROI_9,102,32
,,
ROI_9,103,27
,,
ROI_9,104,37
,,
ROI_9,105,27
,,
ROI_9,106,35
,,
ROI_9,107,25
,,
ROI_9,108,27
,,
ROI_9,109,30
,,
ROI_9,110,31
,,
ROI_9,111,24
,,
ROI_9,112,25
,,
ROI_9,113,27
,,
ROI_9,114,25
,,
ROI_9,115,14
,,
ROI_9,116,22
,,
ROI_9,117,23
,,
ROI_9,118,31
,,
ROI_9,119,27
,,
ROI_9,120,35
,,
ROI_9,121,35
,,
ROI_9,122,43
,,
ROI_9,123,26
,,
ROI_9,124,40
,,
ROI_9,125,18
,,
ROI_9,126,14
,,
ROI_9,127,13
,,
ROI_9,128,30
,,
ROI_9,129,19
,,
ROI_9,130,19
,,
ROI_9,131,18
,,
ROI_9,132,15
,,
ROI_9,133,21
,,
ROI_9,134,19
,,
ROI_9,135,25
,,
ROI_9,136,11
,,
ROI_9,137,22
,,
ROI_9,138,19
,,
ROI_9,139,27
,,
ROI_9,140,16
,,
ROI_9,141,21
,,
ROI_9,142,16
,,
ROI_9,143,19
,,
ROI_9,144,18
,,
ROI_9,145,14
,,
ROI_9,146,16
,,
ROI_9,147,24
,,
ROI_9,148,16
,,
ROI_9,149,22
,,
ROI_9,150,28
,,
ROI_9,151,19
,,
ROI_9,152,23
,,
ROI_9,153,16
,,
ROI_9,154,13
,,
ROI_9,155,15
,,
ROI_9,156,13
,,
ROI_9,157,23
,,
ROI_9,158,9
,,
ROI_9,159,6
,,
ROI_9,160,10
,,
ROI_9,161,9
,,
ROI_9,162,17
,,
ROI_9,163,17
,,
ROI_9,164,21
,,
ROI_9,165,9
,,
ROI_9,166,14
,,
ROI_9,167,25
,,
ROI_9,168,17
,,
ROI_9,169,16
,,
ROI_9,170,12
,,
ROI_9,171,19
,,
ROI_9,172,19
,,
ROI_9,173,7
,,
ROI_9,174,13
,,
ROI_9,175,8
,,
ROI_9,176,14
,,
ROI_9,177,11
,,
ROI_9,178,8
,,
ROI_9,179,13
,,
ROI_9,180,11
,,
ROI_9,181,13
,,
ROI_9,182,16
,,
ROI_9,183,18
,,
ROI_9,184,18
,,
ROI_9,185,19
,,
ROI_9,186,15
,,
ROI_9,187,9
,,
ROI_9,188,5
,,
ROI_9,189,13
,,
ROI_9,190,16
,,
ROI_9,191,15
,,
ROI_9,192,11
,,
ROI_9,193,8
,,
ROI_9,194,6
,,
ROI_9,195,5
,,
ROI_9,196,9
,,
ROI_9,197,10
,,
ROI_9,198,10
,,
ROI_9,199,7
,,
ROI_9,200,11
,,
ROI_9,201,6
,,
ROI_9,202,11
,,
ROI_9,203,9
,,
ROI_9,204,14
,,
ROI_9,205,7
,,
ROI_9,206,10
,,
ROI_9,207,7
,,
ROI_9,208,9
,,
ROI_9,209,6
,,
ROI_9,210,9
,,
ROI_9,211,11
,,
ROI_9,212,6
,,
ROI_9,213,8
,,
ROI_9,214,9
,,
ROI_9,215,13
,,
ROI_9,216,12
,,
ROI_9,217,12
,,
ROI_9,218,5
,,
ROI_9,219,13
,,
ROI_9,220,7
,,
ROI_9,221,5
,,
ROI_9,222,15
,,
ROI_9,223,8
,,
ROI_9,224,4
,,
ROI_9,225,9
,,
ROI_9,226,6
,,
ROI_9,227,9
,,
ROI_9,228,4
,,
ROI_9,229,9
,,
ROI_9,230,3
,,
ROI_9,231,9
,,
ROI_9,232,8
,,
ROI_9,233,6
,,
ROI_9,234,12
,,
ROI_9,235,8
,,
ROI_9,236,10
,,
ROI_9,237,6
,,
ROI_9,238,7
,,
ROI_9,239,8
,,
ROI_9,240,8
,,
ROI_9,241,10
,,
ROI_9,242,6
,,
ROI_9,243,11
,,
ROI_9,244,3
,,
ROI_9,245,4
,,
ROI_9,246,12
,,
ROI_9,247,11
,,
ROI_9,248,7
,,
ROI_9,249,10
,,
ROI_9,250,8
,,
ROI_9,251,5
,,
ROI_9,252,5
,,
ROI_9,253,9
,,
ROI_9,254,10
,,
ROI_9,255,789
,,
ROI_10,0,6573
,,
ROI_10,1,1170
,,
ROI_10,2,1161
,,
ROI_10,3,1168
,,
ROI_10,4,1023
,,
ROI_10,5,970
,,
ROI_10,6,958
,,
ROI_10,7,894
,,
ROI_10,8,851
,,
ROI_10,9,882
,,
ROI_10,10,758
,,
ROI_10,11,761
,,
ROI_10,12,784
,,
ROI_10,13,777
,,
ROI_10,14,702
,,
ROI_10,15,683
,,
ROI_10,16,665
,,
ROI_10,17,693
,,
ROI_10,18,635
,,
ROI_10,19,612
,,
ROI_10,20,693
,,
ROI_10,21,531
,,
ROI_10,22,574
,,
ROI_10,23,532
,,
ROI_10,24,533
,,
ROI_10,25,469
,,
ROI_10,26,497
,,
ROI_10,27,434
,,
ROI_10,28,418
,,
ROI_10,29,441
,,
ROI_10,30,452
,,
ROI_10,31,394
,,
ROI_10,32,381
,,
ROI_10,33,410
,,
ROI_10,34,408
,,
ROI_10,35,361
,,
ROI_10,36,370
,,
ROI_10,37,381
,,
ROI_10,38,371
,,
ROI_10,39,305
,,
ROI_10,40,303
,,
ROI_10,41,342
,,
ROI_10,42,333
,,
ROI_10,43,327
,,
ROI_10,44,322
,,
ROI_10,45,300
,,
ROI_10,46,247
,,
ROI_10,47,284
,,
ROI_10,48,315
,,
ROI_10,49,257
,,
ROI_10,50,295
,,
ROI_10,51,287
,,
ROI_10,52,280
,,
ROI_10,53,230
,,
ROI_10,54,259
,,
ROI_10,55,242
,,
ROI_10,56,232
,,
ROI_10,57,254
,,
ROI_10,58,280
,,
ROI_10,59,229
,,
ROI_10,60,188
,,
ROI_10,61,218
,,
ROI_10,62,217
,,
ROI_10,63,220
,,
ROI_10,64,230
,,
ROI_10,65,222
,,
ROI_10,66,243
,,
ROI_10,67,210
,,
ROI_10,68,196
,,
ROI_10,69,190
,,
ROI_10,70,165
,,
ROI_10,71,194
,,
ROI_10,72,184
,,
ROI_10,73,180
,,
ROI_10,74,169
,,
ROI_10,75,174
,,
ROI_10,76,159
,,
ROI_10,77,149
,,
ROI_10,78,165
,,
ROI_10,79,175
,,
ROI_10,80,158
,,
ROI_10,81,133
,,
ROI_10,82,138
,,
ROI_10,83,146
,,
ROI_10,84,141
,,
ROI_10,85,153
,,
ROI_10,86,143
,,
ROI_10,87,130
,,
ROI_10,88,145
,,
ROI_10,89,143
,,
ROI_10,90,143
,,
ROI_10,91,127
,,
ROI_10,92,130
,,
ROI_10,93,130
,,
ROI_10,94,133
,,
ROI_10,95,102
,,
ROI_10,96,114
,,
ROI_10,97,113
,,
ROI_10,98,119
,,
ROI_10,99,106
,,
ROI_10,100,113
,,
ROI_10,101,114
,,
ROI_10,102,94
,,
ROI_10,103,116
,,
ROI_10,104,102
,,
ROI_10,105,94
,,
ROI_10,106,106
,,
ROI_10,107,89
,,
ROI_10,108,92
,,
ROI_10,109,117
,,
ROI_10,110,86
,,
ROI_10,111,93
,,
ROI_10,112,89
,,
ROI_10,113,66
,,
ROI_10,114,88
,,
ROI_10,115,71
,,
ROI_10,116,83
,,
ROI_10,117,76
,,
ROI_10,118,86
,,
ROI_10,119,89
,,
ROI_10,120,117
,,
ROI_10,121,117
,,
ROI_10,122,150
,,
ROI_10,123,113
,,
ROI_10,124,108
,,
ROI_10,125,84
,,
ROI_10,126,67
,,
ROI_10,127,86
,,
ROI_10,128,79
,,
ROI_10,129,73
,,
ROI_10,130,72
,,
ROI_10,131,72
,,
ROI_10,132,64
,,
ROI_10,133,60
,,
ROI_10,134,50
,,
ROI_10,135,68
,,
ROI_10,136,51
,,
ROI_10,137,75
,,
ROI_10,138,67
,,
ROI_10,139,55
,,
ROI_10,140,45
,,
ROI_10,141,66
,,
ROI_10,142,53
,,
ROI_10,143,52
,,
ROI_10,144,55
,,
ROI_10,145,53
,,
ROI_10,146,45
,,
ROI_10,147,37
,,
ROI_10,148,38
,,
ROI_10,149,52
,,
ROI_10,150,50
,,
ROI_10,151,46
,,
ROI_10,152,65
,,
ROI_10,153,45
,,
ROI_10,154,32
,,
ROI_10,155,40
,,
ROI_10,156,41
,,
ROI_10,157,49
,,
ROI_10,158,37
,,
ROI_10,159,38
,,
ROI_10,160,39
,,
ROI_10,161,38
,,
ROI_10,162,42
,,
ROI_10,163,40
,,
ROI_10,164,42
,,
ROI_10,165,33
,,
ROI_10,166,47
,,
ROI_10,167,47
,,
ROI_10,168,30
,,
ROI_10,169,38
,,
ROI_10,170,35
,,
ROI_10,171,35
,,
ROI_10,172,38
,,
ROI_10,173,24
,,
ROI_10,174,32
,,
ROI_10,175,33
,,
ROI_10,176,23
,,
ROI_10,177,25
,,
ROI_10,178,23
,,
ROI_10,179,28
,,
ROI_10,180,24
,,
ROI_10,181,22
,,
ROI_10,182,28
,,
ROI_10,183,29
,,
ROI_10,184,25
,,
ROI_10,185,23
,,
ROI_10,186,31
,,
ROI_10,187,24
,,
ROI_10,188,32
,,
ROI_10,189,27
,,
ROI_10,190,16
,,
ROI_10,191,29
,,
ROI_10,192,17
,,
ROI_10,193,14
,,
ROI_10,194,28
,,
ROI_10,195,29
,,
ROI_10,196,20
,,
ROI_10,197,17
,,
ROI_10,198,24
,,
ROI_10,199,18
,,
ROI_10,200,25
,,
ROI_10,201,17
,,
ROI_10,202,13
,,
ROI_10,203,17
,,
ROI_10,204,27
,,
ROI_10,205,21
,,
ROI_10,206,22
,,
ROI_10,207,29
,,
ROI_10,208,17
,,
ROI_10,209,22
,,
ROI_10,210,19
,,
ROI_10,211,22
,,
ROI_10,212,20
,,
ROI_10,213,15
,,
ROI_10,214,24
,,
ROI_10,215,21
,,
ROI_10,216,21
,,
ROI_10,217,22
,,
ROI_10,218,10
,,
ROI_10,219,15
,,
ROI_10,220,14
,,
ROI_10,221,17
,,
ROI_10,222,17
,,
ROI_10,223,17
,,
ROI_10,224,12
,,
ROI_10,225,19
,,
ROI_10,226,16
,,
ROI_10,227,19
,,
ROI_10,228,13
,,
ROI_10,229,11
,,
ROI_10,230,8
,,
ROI_10,231,14
,,
ROI_10,232,19
,,
ROI_10,233,13
,,
ROI_10,234,14
,,
ROI_10,235,13
,,
ROI_10,236,13
,,
ROI_10,237,14
,,
ROI_10,238,16
,,
ROI_10,239,8
,,
ROI_10,240,11
,,
ROI_10,241,13
,,
ROI_10,242,10
,,
ROI_10,243,7
,,
ROI_10,244,13
,,
ROI_10,245,16
,,
ROI_10,246,8
,,
ROI_10,247,8
,,
ROI_10,248,6
,,
ROI_10,249,18
,,
ROI_10,250,10
,,
ROI_10,251,15
,,
ROI_10,252,6
,,
ROI_10,253,11
,,
ROI_10,254,12
,,
ROI_10,255,818
,,
ROI_11,0,6970
,,
ROI_11,1,338
,,
ROI_11,2,233
,,
ROI_11,3,186
,,
ROI_11,4,155
,,
ROI_11,5,126
,,
ROI_11,6,101
,,
ROI_11,7,99
,,
ROI_11,8,99
,,
ROI_11,9,67
,,
ROI_11,10,75
,,
ROI_11,11,60
,,
ROI_11,12,62
,,
ROI_11,13,57
,,
ROI_11,14,51
,,
ROI_11,15,48
,,
ROI_11,16,50
,,
ROI_11,17,44
,,
ROI_11,18,47
,,
ROI_11,19,40
,,
ROI_11,20,36
,,
ROI_11,21,31
,,
ROI_11,22,48
,,
ROI_11,23,26
,,
ROI_11,24,26
,,
ROI_11,25,27
,,
ROI_11,26,33
,,
ROI_11,27,23
,,
ROI_11,28,19
,,
ROI_11,29,16
,,
ROI_11,30,30
,,
ROI_11,31,24
,,
ROI_11,32,19
,,
ROI_11,33,22
,,
ROI_11,34,22
,,
ROI_11,35,22
,,
ROI_11,36,17
,,
ROI_11,37,18
,,
ROI_11,38,13
,,
ROI_11,39,14
,,
ROI_11,40,18
,,
ROI_11,41,16
,,
ROI_11,42,15
,,
ROI_11,43,9
,,
ROI_11,44,13
,,
ROI_11,45,10
,,
ROI_11,46,13
,,
ROI_11,47,6
,,
ROI_11,48,10
,,
ROI_11,49,14
,,
ROI_11,50,7
,,
ROI_11,51,9
,,
ROI_11,52,9
,,
ROI_11,53,10
,,
ROI_11,54,16
,,
ROI_11,55,3
,,
ROI_11,56,9
,,
ROI_11,57,13
,,
ROI_11,58,13
,,
ROI_11,59,8
,,
ROI_11,60,3
,,
ROI_11,61,11
,,
ROI_11,62,6
,,
ROI_11,63,7
,,
ROI_11,64,7
,,
ROI_11,65,5
,,
ROI_11,66,11
,,
ROI_11,67,4
,,
ROI_11,68,10
,,
ROI_11,69,8
,,
ROI_11,70,4
,,
ROI_11,71,2
,,
ROI_11,72,6
,,
ROI_11,73,4
,,
ROI_11,74,6
,,
ROI_11,75,5
,,
ROI_11,76,1
,,
ROI_11,77,7
,,
ROI_11,78,6
,,
ROI_11,79,7
,,
ROI_11,80,6
,,
ROI_11,81,5
,,
ROI_11,82,2
,,
ROI_11,83,8
,,
ROI_11,84,5
,,
ROI_11,85,4
,,
ROI_11,86,5
,,
ROI_11,87,4
,,
ROI_11,88,5
,,
ROI_11,89,3
,,
ROI_11,90,6
,,
ROI_11,91,2
,,
ROI_11,92,7
,,
ROI_11,93,5
,,
ROI_11,94,4
,,
ROI_11,95,3
,,
ROI_11,96,0
,,
ROI_11,97,3
,,
ROI_11,98,3
,,
ROI_11,99,4
,,
ROI_11,100,3
,,
ROI_11,101,2
,,
ROI_11,102,5
,,
ROI_11,103,0
,,
ROI_11,104,2
,,
ROI_11,105,1
,,
ROI_11,106,5
,,
ROI_11,107,3
,,
ROI_11,108,6
,,
ROI_11,109,4
,,
ROI_11,110,3
,,
ROI_11,111,2
,,
ROI_11,112,5
,,
ROI_11,113,4
,,
ROI_11,114,3
,,
ROI_11,115,2
,,
ROI_11,116,2
,,
ROI_11,117,2
,,
ROI_11,118,3
,,
ROI_11,119,3
,,
ROI_11,120,2
,,
ROI_11,121,5
,,
ROI_11,122,5
,,
ROI_11,123,5
,,
ROI_11,124,3
,,
ROI_11,125,4
,,
ROI_11,126,1
,,
ROI_11,127,1
,,
ROI_11,128,2
,,
ROI_11,129,2
,,
ROI_11,130,3
,,
ROI_11,131,2
,,
ROI_11,132,1
,,
ROI_11,133,0
,,
ROI_11,134,2
,,
ROI_11,135,1
,,
ROI_11,136,1
,,
ROI_11,137,2
,,
ROI_11,138,3
,,
ROI_11,139,2
,,
ROI_11,140,0
,,
ROI_11,141,2
,,
ROI_11,142,0
,,
ROI_11,143,2
,,
ROI_11,144,1
,,
ROI_11,145,4
,,
ROI_11,146,1
,,
ROI_11,147,1
,,
ROI_11,148,1
,,
ROI_11,149,3
,,
ROI_11,150,3
,,
ROI_11,151,2
,,
ROI_11,152,2
,,
ROI_11,153,1
,,
ROI_11,154,1
,,
ROI_11,155,1
,,
ROI_11,156,2
,,
ROI_11,157,1
,,
ROI_11,158,2
,,
ROI_11,159,2
,,
ROI_11,160,0
,,
ROI_11,161,2
,,
ROI_11,162,2
,,
ROI_11,163,0
,,
ROI_11,164,1
,,
ROI_11,165,2
,,
ROI_11,166,0
,,
ROI_11,167,1
,,
ROI_11,168,2
,,
ROI_11,169,0
,,
ROI_11,170,3
,,
ROI_11,171,4
,,
ROI_11,172,0
,,
ROI_11,173,1
,,
ROI_11,174,1
,,
ROI_11,175,2
,,
ROI_11,176,0
,,
ROI_11,177,2
,,
ROI_11,178,1
,,
ROI_11,179,1
,,
ROI_11,180,3
,,
ROI_11,181,2
,,
ROI_11,182,0
,,
ROI_11,183,1
,,
ROI_11,184,0
,,
ROI_11,185,0
,,
ROI_11,186,0
,,
ROI_11,187,2
,,
ROI_11,188,3
,,
ROI_11,189,0
,,
ROI_11,190,1
,,
ROI_11,191,1
,,
ROI_11,192,0
,,
ROI_11,193,1
,,
ROI_11,194,3
,,
ROI_11,195,1
,,
ROI_11,196,0
,,
ROI_11,197,1
,,
ROI_11,198,0
,,
ROI_11,199,0
,,
ROI_11,200,1
,,
ROI_11,201,1
,,
ROI_11,202,0
,,
ROI_11,203,1
,,
ROI_11,204,0
,,
ROI_11,205,1
,,
ROI_11,206,2
,,
ROI_11,207,0
,,
ROI_11,208,0
,,
ROI_11,209,0
,,
ROI_11,210,0
,,
ROI_11,211,1
,,
ROI_11,212,0
,,
ROI_11,213,0
,,
ROI_11,214,0
,,
ROI_11,215,0
,,
ROI_11,216,1
,,
ROI_11,217,0
,,
ROI_11,218,1
,,
ROI_11,219,0
,,
ROI_11,220,1
,,
ROI_11,221,0
,,
ROI_11,222,0
,,
ROI_11,223,0
,,
ROI_11,224,0
,,
ROI_11,225,0
,,
ROI_11,226,0
,,
ROI_11,227,0
,,
ROI_11,228,0
,,
ROI_11,229,0
,,
ROI_11,230,0
,,
ROI_11,231,0
,,
ROI_11,232,0
,,
ROI_11,233,1
,,
ROI_11,234,0
,,
ROI_11,235,0
,,
ROI_11,236,1
,,
ROI_11,237,0
,,
ROI_11,238,0
,,
ROI_11,239,0
,,
ROI_11,240,0
,,
ROI_11,241,0
,,
ROI_11,242,0
,,
ROI_11,243,0
,,
ROI_11,244,0
,,
ROI_11,245,1
,,
ROI_11,246,0
,,
ROI_11,247,0
,,
ROI_11,248,0
,,
ROI_11,249,0
,,
ROI_11,250,0
,,
ROI_11,251,0
,,
ROI_11,252,0
,,
ROI_11,253,0
,,
ROI_11,254,0
,,
ROI_11,255,34
,,
ROI_12,0,8995
,,
ROI_12,1,1539
,,
ROI_12,2,1373
,,
ROI_12,3,1248
,,
ROI_12,4,1059
,,
ROI_12,5,952
,,
ROI_12,6,851
,,
ROI_12,7,735
,,
ROI_12,8,750
,,
ROI_12,9,690
,,
ROI_12,10,642
,,
ROI_12,11,642
,,
ROI_12,12,575
,,
ROI_12,13,524
,,
ROI_12,14,458
,,
ROI_12,15,466
,,
ROI_12,16,484
,,
ROI_12,17,434
,,
ROI_12,18,385
,,
ROI_12,19,390
,,
ROI_12,20,344
,,
ROI_12,21,360
,,
ROI_12,22,327
,,
ROI_12,23,303
,,
ROI_12,24,307
,,
ROI_12,25,286
,,
ROI_12,26,261
,,
ROI_12,27,260
,,
ROI_12,28,237
,,
ROI_12,29,216
,,
ROI_12,30,231
,,
ROI_12,31,217
,,
ROI_12,32,187
,,
ROI_12,33,206
,,
ROI_12,34,204
,,
ROI_12,35,179
,,
ROI_12,36,192
,,
ROI_12,37,154
,,
ROI_12,38,157
,,
ROI_12,39,163
,,
ROI_12,40,154
,,
ROI_12,41,147
,,
ROI_12,42,138
,,
ROI_12,43,143
,,
ROI_12,44,162
,,
ROI_12,45,141
,,
ROI_12,46,145
,,
ROI_12,47,121
,,
ROI_12,48,112
,,
ROI_12,49,97
,,
ROI_12,50,94
,,
ROI_12,51,94
,,
ROI_12,52,107
,,
ROI_12,53,107
,,
ROI_12,54,120
,,
ROI_12,55,114
,,
ROI_12,56,88
,,
ROI_12,57,101
,,
ROI_12,58,109
,,
ROI_12,59,84
,,
ROI_12,60,84
,,
ROI_12,61,89
,,
ROI_12,62,93
,,
ROI_12,63,90
,,
ROI_12,64,94
,,
ROI_12,65,92
,,
ROI_12,66,85
,,
ROI_12,67,74
,,
ROI_12,68,84
,,
ROI_12,69,61
,,
ROI_12,70,84
,,
ROI_12,71,64
,,
ROI_12,72,75
,,
ROI_12,73,73
,,
ROI_12,74,64
,,
ROI_12,75,64
,,
ROI_12,76,76
,,
ROI_12,77,64
,,
ROI_12,78,52
,,
ROI_12,79,50
,,
ROI_12,80,70
,,
ROI_12,81,62
,,
ROI_12,82,55
,,
ROI_12,83,47
,,
ROI_12,84,57
,,
ROI_12,85,46
,,
ROI_12,86,51
,,
ROI_12,87,55
,,
ROI_12,88,44
,,
ROI_12,89,45
,,
ROI_12,90,45
,,
ROI_12,91,45
,,
ROI_12,92,41
,,
ROI_12,93,45
,,
ROI_12,94,53
,,
ROI_12,95,30
,,
ROI_12,96,48
,,
ROI_12,97,40
,,
ROI_12,98,40
,,
ROI_12,99,50
,,
ROI_12,100,41
,,
ROI_12,101,35
,,
ROI_12,102,36
,,
ROI_12,103,39
,,
ROI_12,104,28
,,
ROI_12,105,35
,,
ROI_12,106,26
,,
ROI_12,107,34
,,
ROI_12,108,25
,,
ROI_12,109,34
,,
ROI_12,110,39
,,
ROI_12,111,14
,,
ROI_12,112,35
,,
ROI_12,113,27
,,
ROI_12,114,25
,,
ROI_12,115,26
,,
ROI_12,116,29
,,
ROI_12,117,26
,,
ROI_12,118,31
,,
ROI_12,119,24
,,
ROI_12,120,29
,,
ROI_12,121,27
,,
ROI_12,122,34
,,
ROI_12,123,51
,,
ROI_12,124,35
,,
ROI_12,125,27
,,
ROI_12,126,33
,,
ROI_12,127,23
,,
ROI_12,128,30
,,
ROI_12,129,20
,,
ROI_12,130,23
,,
ROI_12,131,31
,,
ROI_12,132,15
,,
ROI_12,133,23
,,
ROI_12,134,24
,,
ROI_12,135,15
,,
ROI_12,136,19
,,
ROI_12,137,21
,,
ROI_12,138,26
,,
ROI_12,139,21
,,
ROI_12,140,24
,,
ROI_12,141,22
,,
ROI_12,142,28
,,
ROI_12,143,18
,,
ROI_12,144,22
,,
ROI_12,145,11
,,
ROI_12,146,21
,,
ROI_12,147,19
,,
ROI_12,148,15
,,
ROI_12,149,11
,,
ROI_12,150,18
,,
ROI_12,151,21
,,
ROI_12,152,27
,,
ROI_12,153,16
,,
ROI_12,154,11
,,
ROI_12,155,14
,,
ROI_12,156,19
,,
ROI_12,157,21
,,
ROI_12,158,17
,,
ROI_12,159,9
,,
ROI_12,160,17
,,
ROI_12,161,13
,,
ROI_12,162,11
,,
ROI_12,163,14
,,
ROI_12,164,20
,,
ROI_12,165,13
,,
ROI_12,166,13
,,
ROI_12,167,16
,,
ROI_12,168,12
,,
ROI_12,169,13
,,
ROI_12,170,14
,,
ROI_12,171,13
,,
ROI_12,172,6
,,
ROI_12,173,11
,,
ROI_12,174,24
,,
ROI_12,175,13
,,
ROI_12,176,7
,,
ROI_12,177,15
,,
ROI_12,178,17
,,
ROI_12,179,15
,,
ROI_12,180,15
,,
ROI_12,181,6
,,
ROI_12,182,13
,,
ROI_12,183,13
,,
ROI_12,184,18
,,
ROI_12,185,14
,,
ROI_12,186,15
,,
ROI_12,187,12
,,
ROI_12,188,12
,,
ROI_12,189,12
,,
ROI_12,190,14
,,
ROI_12,191,14
,,
ROI_12,192,13
,,
ROI_12,193,11
,,
ROI_12,194,13
,,
ROI_12,195,11
,,
ROI_12,196,11
,,
ROI_12,197,10
,,
ROI_12,198,10
,,
ROI_12,199,13
,,
ROI_12,200,11
,,
ROI_12,201,9
,,
ROI_12,202,11
,,
ROI_12,203,12
,,
ROI_12,204,12
,,
ROI_12,205,7
,,
ROI_12,206,12
,,
ROI_12,207,8
,,
ROI_12,208,12
,,
ROI_12,209,10
,,
ROI_12,210,7
,,
ROI_12,211,6
,,
ROI_12,212,9
,,
ROI_12,213,9
,,
ROI_12,214,11
,,
ROI_12,215,7
,,
ROI_12,216,7
,,
ROI_12,217,8
,,
ROI_12,218,8
,,
ROI_12,219,9
,,
ROI_12,220,7
,,
ROI_12,221,6
,,
ROI_12,222,11
,,
ROI_12,223,13
,,
ROI_12,224,8
,,
ROI_12,225,11
,,
ROI_12,226,8
,,
ROI_12,227,8
,,
ROI_12,228,12
,,
ROI_12,229,11
,,
ROI_12,230,9
,,
ROI_12,231,6
,,
ROI_12,232,9
,,
ROI_12,233,9
,,
ROI_12,234,7
,,
ROI_12,235,5
,,
ROI_12,236,7
,,
ROI_12,237,5
,,
ROI_12,238,9
,,
ROI_12,239,9
,,
ROI_12,240,5
,,
ROI_12,241,6
,,
ROI_12,242,3
,,
ROI_12,243,6
,,
ROI_12,244,2
,,
ROI_12,245,6
,,
ROI_12,246,6
,,
ROI_12,247,6
,,
ROI_12,248,5
,,
ROI_12,249,6
,,
ROI_12,250,6
,,
ROI_12,251,7
,,
ROI_12,252,10
,,
ROI_12,253,7
,,
ROI_12,254,9
,,
ROI_12,255,582
,,
ROI_13,0,25660
,,
ROI_13,1,3679
,,
ROI_13,2,3326
,,
ROI_13,3,2921
,,
ROI_13,4,2403
,,
ROI_13,5,2297
,,
ROI_13,6,2259
,,
ROI_13,7,2085
,,
ROI_13,8,1974
,,
ROI_13,9,2056
,,
ROI_13,10,1924
,,
ROI_13,11,1845
,,
ROI_13,12,1887
,,
ROI_13,13,1757
,,
ROI_13,14,1625
,,
ROI_13,15,1637
,,
ROI_13,16,1564
,,
ROI_13,17,1476
,,
ROI_13,18,1377
,,
ROI_13,19,1468
,,
ROI_13,20,1357
,,
ROI_13,21,1254
,,
ROI_13,22,1343
,,
ROI_13,23,1297
,,
ROI_13,24,1245
,,
ROI_13,25,1161
,,
ROI_13,26,1118
,,
ROI_13,27,1121
,,
ROI_13,28,1061
,,
ROI_13,29,1046
,,
ROI_13,30,1132
,,
ROI_13,31,1049
,,
ROI_13,32,885
,,
ROI_13,33,976
,,
ROI_13,34,920
,,
ROI_13,35,849
,,
ROI_13,36,891
,,
ROI_13,37,881
,,
ROI_13,38,794
,,
ROI_13,39,781
,,
ROI_13,40,866
,,
ROI_13,41,820
,,
ROI_13,42,765
,,
ROI_13,43,739
,,
ROI_13,44,760
,,
ROI_13,45,726
,,
ROI_13,46,695
,,
ROI_13,47,733
,,
ROI_13,48,684
,,
ROI_13,49,618
,,
ROI_13,50,648
,,
ROI_13,51,589
,,
ROI_13,52,653
,,
ROI_13,53,533
,,
ROI_13,54,604
,,
ROI_13,55,591
,,
ROI_13,56,539
,,
ROI_13,57,619
,,
ROI_13,58,544
,,
ROI_13,59,567
,,
ROI_13,60,520
,,
ROI_13,61,575
,,
ROI_13,62,516
,,
ROI_13,63,479
,,
ROI_13,64,490
,,
ROI_13,65,485
,,
ROI_13,66,513
,,
ROI_13,67,457
,,
ROI_13,68,433
,,
ROI_13,69,454
,,
ROI_13,70,433
,,
ROI_13,71,484
,,
ROI_13,72,428
,,
ROI_13,73,432
,,
ROI_13,74,395
,,
ROI_13,75,425
,,
ROI_13,76,380
,,
ROI_13,77,382
,,
ROI_13,78,362
,,
ROI_13,79,413
,,
ROI_13,80,389
,,
ROI_13,81,357
,,
ROI_13,82,396
,,
ROI_13,83,321
,,
ROI_13,84,339
,,
ROI_13,85,366
,,
ROI_13,86,357
,,
ROI_13,87,380
,,
ROI_13,88,292
,,
ROI_13,89,340
,,
ROI_13,90,341
,,
ROI_13,91,299
,,
ROI_13,92,306
,,
ROI_13,93,295
,,
ROI_13,94,289
,,
ROI_13,95,271
,,
ROI_13,96,299
,,
ROI_13,97,286
,,
ROI_13,98,273
,,
ROI_13,99,260
,,
ROI_13,100,253
,,
ROI_13,101,298
,,
ROI_13,102,256
,,
ROI_13,103,295
,,
ROI_13,104,261
,,
ROI_13,105,255
,,
ROI_13,106,267
,,
ROI_13,107,262
,,
ROI_13,108,213
,,
ROI_13,109,241
,,
ROI_13,110,236
,,
ROI_13,111,204
,,
ROI_13,112,226
,,
ROI_13,113,217
,,
ROI_13,114,212
,,
ROI_13,115,195
,,
ROI_13,116,193
,,
ROI_13,117,199
,,
ROI_13,118,205
,,
ROI_13,119,204
,,
ROI_13,120,193
,,
ROI_13,121,204
,,
ROI_13,122,234
,,
ROI_13,123,265
,,
ROI_13,124,312
,,
ROI_13,125,299
,,
ROI_13,126,279
,,
ROI_13,127,256
,,
ROI_13,128,192
,,
ROI_13,129,157
,,
ROI_13,130,176
,,
ROI_13,131,210
,,
ROI_13,132,167
,,
ROI_13,133,157
,,
ROI_13,134,143
,,
ROI_13,135,163
,,
ROI_13,136,150
,,
ROI_13,137,147
,,
ROI_13,138,160
,,
ROI_13,139,146
,,
ROI_13,140,161
,,
ROI_13,141,158
,,
ROI_13,142,141
,,
ROI_13,143,132
,,
ROI_13,144,111
,,
