ROI,Bin,Count
ROI_9,101,25
,,
ROI_9,102,32
,,
ROI_9,103,23
,,
ROI_9,104,29
,,
ROI_9,105,18
,,
ROI_9,106,24
,,
ROI_9,107,32
,,
ROI_9,108,22
,,
ROI_9,109,22
,,
ROI_9,110,25
,,
ROI_9,111,20
,,
ROI_9,112,23
,,
ROI_9,113,19
,,
ROI_9,114,21
,,
ROI_9,115,26
,,
ROI_9,116,27
,,
ROI_9,117,17
,,
ROI_9,118,33
,,
ROI_9,119,38
,,
ROI_9,120,21
,,
ROI_9,121,26
,,
ROI_9,122,13
,,
ROI_9,123,24
,,
ROI_9,124,17
,,
ROI_9,125,19
,,
ROI_9,126,20
,,
ROI_9,127,20
,,
ROI_9,128,26
,,
ROI_9,129,19
,,
ROI_9,130,16
,,
ROI_9,131,17
,,
ROI_9,132,17
,,
ROI_9,133,17
,,
ROI_9,134,20
,,
ROI_9,135,27
,,
ROI_9,136,20
,,
ROI_9,137,22
,,
ROI_9,138,14
,,
ROI_9,139,20
,,
ROI_9,140,16
,,
ROI_9,141,11
,,
ROI_9,142,21
,,
ROI_9,143,17
,,
ROI_9,144,17
,,
ROI_9,145,17
,,
ROI_9,146,13
,,
ROI_9,147,9
,,
ROI_9,148,11
,,
ROI_9,149,20
,,
ROI_9,150,12
,,
ROI_9,151,19
,,
ROI_9,152,10
,,
ROI_9,153,21
,,
ROI_9,154,15
,,
ROI_9,155,20
,,
ROI_9,156,17
,,
ROI_9,157,10
,,
ROI_9,158,14
,,
ROI_9,159,10
,,
ROI_9,160,19
,,
ROI_9,161,13
,,
ROI_9,162,14
,,
ROI_9,163,9
,,
ROI_9,164,10
,,
ROI_9,165,12
,,
ROI_9,166,21
,,
ROI_9,167,11
,,
ROI_9,168,14
,,
ROI_9,169,11
,,
ROI_9,170,15
,,
ROI_9,171,11
,,
ROI_9,172,10
,,
ROI_9,173,14
,,
ROI_9,174,15
,,
ROI_9,175,11
,,
ROI_9,176,12
,,
ROI_9,177,10
,,
ROI_9,178,5
,,
ROI_9,179,16
,,
ROI_9,180,17
,,
ROI_9,181,16
,,
ROI_9,182,18
,,
ROI_9,183,11
,,
ROI_9,184,12
,,
ROI_9,185,17
,,
ROI_9,186,21
,,
ROI_9,187,11
,,
ROI_9,188,18
,,
ROI_9,189,15
,,
ROI_9,190,12
,,
ROI_9,191,9
,,
ROI_9,192,9
,,
ROI_9,193,11
,,
ROI_9,194,10
,,
ROI_9,195,10
,,
ROI_9,196,5
,,
ROI_9,197,9
,,
ROI_9,198,9
,,
ROI_9,199,6
,,
ROI_9,200,6
,,
ROI_9,201,12
,,
ROI_9,202,7
,,
ROI_9,203,4
,,
ROI_9,204,11
,,
ROI_9,205,6
,,
ROI_9,206,7
,,
ROI_9,207,4
,,
ROI_9,208,6
,,
ROI_9,209,5
,,
ROI_9,210,7
,,
ROI_9,211,12
,,
ROI_9,212,8
,,
ROI_9,213,8
,,
ROI_9,214,6
,,
ROI_9,215,10
,,
ROI_9,216,8
,,
ROI_9,217,5
,,
ROI_9,218,9
,,
ROI_9,219,2
,,
ROI_9,220,6
,,
ROI_9,221,5
,,
ROI_9,222,7
,,
ROI_9,223,6
,,
ROI_9,224,4
,,
ROI_9,225,5
,,
ROI_9,226,8
,,
ROI_9,227,7
,,
ROI_9,228,0
,,
ROI_9,229,12
,,
ROI_9,230,7
,,
ROI_9,231,11
,,
ROI_9,232,9
,,
ROI_9,233,1
,,
ROI_9,234,9
,,
ROI_9,235,14
,,
ROI_9,236,3
,,
ROI_9,237,3
,,
ROI_9,238,7
,,
ROI_9,239,5
,,
ROI_9,240,2
,,
ROI_9,241,10
,,
ROI_9,242,9
,,
ROI_9,243,5
,,
ROI_9,244,8
,,
ROI_9,245,5
,,
ROI_9,246,6
,,
ROI_9,247,2
,,
ROI_9,248,7
,,
ROI_9,249,4
,,
ROI_9,250,6
,,
ROI_9,251,9
,,
ROI_9,252,5
,,
ROI_9,253,3
,,
ROI_9,254,7
,,
ROI_9,255,700
,,
ROI_10,0,84037
,,
ROI_10,1,2755
,,
ROI_10,2,2152
,,
ROI_10,3,2217
,,
ROI_10,4,1934
,,
ROI_10,5,1791
,,
ROI_10,6,1578
,,
ROI_10,7,1568
,,
ROI_10,8,1368
,,
ROI_10,9,1343
,,
ROI_10,10,1266
,,
ROI_10,11,1032
,,
ROI_10,12,1069
,,
ROI_10,13,1087
,,
ROI_10,14,1043
,,
ROI_10,15,893
,,
ROI_10,16,1000
,,
ROI_10,17,862
,,
ROI_10,18,855
,,
ROI_10,19,772
,,
ROI_10,20,782
,,
ROI_10,21,740
,,
ROI_10,22,729
,,
ROI_10,23,693
,,
ROI_10,24,713
,,
ROI_10,25,670
,,
ROI_10,26,638
,,
ROI_10,27,647
,,
ROI_10,28,536
,,
ROI_10,29,616
,,
ROI_10,30,524
,,
ROI_10,31,547
,,
ROI_10,32,506
,,
ROI_10,33,498
,,
ROI_10,34,494
,,
ROI_10,35,475
,,
ROI_10,36,403
,,
ROI_10,37,448
,,
ROI_10,38,442
,,
ROI_10,39,394
,,
ROI_10,40,420
,,
ROI_10,41,377
,,
ROI_10,42,382
,,
ROI_10,43,376
,,
ROI_10,44,353
,,
ROI_10,45,332
,,
ROI_10,46,359
,,
ROI_10,47,360
,,
ROI_10,48,363
,,
ROI_10,49,318
,,
ROI_10,50,318
,,
ROI_10,51,335
,,
ROI_10,52,301
,,
ROI_10,53,272
,,
ROI_10,54,326
,,
ROI_10,55,303
,,
ROI_10,56,275
,,
ROI_10,57,278
,,
ROI_10,58,234
,,
ROI_10,59,262
,,
ROI_10,60,247
,,
ROI_10,61,259
,,
ROI_10,62,248
,,
ROI_10,63,240
,,
ROI_10,64,238
,,
ROI_10,65,232
,,
ROI_10,66,220
,,
ROI_10,67,227
,,
ROI_10,68,224
,,
ROI_10,69,253
,,
ROI_10,70,191
,,
ROI_10,71,211
,,
ROI_10,72,198
,,
ROI_10,73,191
,,
ROI_10,74,188
,,
ROI_10,75,164
,,
ROI_10,76,203
,,
ROI_10,77,223
,,
ROI_10,78,200
,,
ROI_10,79,165
,,
ROI_10,80,167
,,
ROI_10,81,189
,,
ROI_10,82,182
,,
ROI_10,83,174
,,
ROI_10,84,180
,,
ROI_10,85,168
,,
ROI_10,86,155
,,
ROI_10,87,131
,,
ROI_10,88,154
,,
ROI_10,89,145
,,
ROI_10,90,161
,,
ROI_10,91,168
,,
ROI_10,92,145
,,
ROI_10,93,138
,,
ROI_10,94,157
,,
ROI_10,95,141
,,
ROI_10,96,118
,,
ROI_10,97,118
,,
ROI_10,98,133
,,
ROI_10,99,124
,,
ROI_10,100,131
,,
ROI_10,101,130
,,
ROI_10,102,138
,,
ROI_10,103,125
,,
ROI_10,104,124
,,
ROI_10,105,118
,,
ROI_10,106,105
,,
ROI_10,107,114
,,
ROI_10,108,125
,,
ROI_10,109,85
,,
ROI_10,110,107
,,
ROI_10,111,111
,,
ROI_10,112,123
,,
ROI_10,113,111
,,
ROI_10,114,101
,,
ROI_10,115,96
,,
ROI_10,116,130
,,
ROI_10,117,102
,,
ROI_10,118,111
,,
ROI_10,119,85
,,
ROI_10,120,94
,,
ROI_10,121,74
,,
ROI_10,122,84
,,
ROI_10,123,103
,,
ROI_10,124,90
,,
ROI_10,125,84
,,
ROI_10,126,83
,,
ROI_10,127,95
,,
ROI_10,128,85
,,
ROI_10,129,77
,,
ROI_10,130,62
,,
ROI_10,131,85
,,
ROI_10,132,74
,,
ROI_10,133,65
,,
ROI_10,134,73
,,
ROI_10,135,71
,,
ROI_10,136,76
,,
ROI_10,137,63
,,
ROI_10,138,81
,,
ROI_10,139,61
,,
ROI_10,140,70
,,
ROI_10,141,80
,,
ROI_10,142,72
,,
ROI_10,143,62
,,
ROI_10,144,81
,,
ROI_10,145,65
,,
ROI_10,146,76
,,
ROI_10,147,62
,,
ROI_10,148,59
,,
ROI_10,149,45
,,
ROI_10,150,70
,,
ROI_10,151,50
,,
ROI_10,152,65
,,
ROI_10,153,57
,,
ROI_10,154,69
,,
ROI_10,155,59
,,
ROI_10,156,48
,,
ROI_10,157,60
,,
ROI_10,158,58
,,
ROI_10,159,64
,,
ROI_10,160,54
,,
ROI_10,161,61
,,
ROI_10,162,50
,,
ROI_10,163,67
,,
ROI_10,164,56
,,
ROI_10,165,42
,,
ROI_10,166,67
,,
ROI_10,167,52
,,
ROI_10,168,59
,,
ROI_10,169,43
,,
ROI_10,170,50
,,
ROI_10,171,43
,,
ROI_10,172,51
,,
ROI_10,173,47
,,
ROI_10,174,56
,,
ROI_10,175,45
,,
ROI_10,176,41
,,
ROI_10,177,45
,,
ROI_10,178,48
,,
ROI_10,179,50
,,
ROI_10,180,42
,,
ROI_10,181,45
,,
ROI_10,182,50
,,
ROI_10,183,63
,,
ROI_10,184,52
,,
ROI_10,185,67
,,
ROI_10,186,53
,,
ROI_10,187,43
,,
ROI_10,188,57
,,
ROI_10,189,46
,,
ROI_10,190,56
,,
ROI_10,191,60
,,
ROI_10,192,38
,,
ROI_10,193,43
,,
ROI_10,194,43
,,
ROI_10,195,67
,,
ROI_10,196,43
,,
ROI_10,197,34
,,
ROI_10,198,27
,,
ROI_10,199,31
,,
ROI_10,200,46
,,
ROI_10,201,26
,,
ROI_10,202,30
,,
ROI_10,203,34
,,
ROI_10,204,26
,,
ROI_10,205,39
,,
ROI_10,206,37
,,
ROI_10,207,25
,,
ROI_10,208,34
,,
ROI_10,209,39
,,
ROI_10,210,30
,,
ROI_10,211,35
,,
ROI_10,212,37
,,
ROI_10,213,34
,,
ROI_10,214,23
,,
ROI_10,215,23
,,
ROI_10,216,26
,,
ROI_10,217,27
,,
ROI_10,218,23
,,
ROI_10,219,24
,,
ROI_10,220,22
,,
ROI_10,221,20
,,
ROI_10,222,32
,,
ROI_10,223,23
,,
ROI_10,224,24
,,
ROI_10,225,17
,,
ROI_10,226,20
,,
ROI_10,227,22
,,
ROI_10,228,19
,,
ROI_10,229,30
,,
ROI_10,230,29
,,
ROI_10,231,24
,,
ROI_10,232,29
,,
ROI_10,233,20
,,
ROI_10,234,29
,,
ROI_10,235,20
,,
ROI_10,236,23
,,
ROI_10,237,19
,,
ROI_10,238,18
,,
ROI_10,239,23
,,
ROI_10,240,21
,,
ROI_10,241,16
,,
ROI_10,242,26
,,
ROI_10,243,22
,,
ROI_10,244,20
,,
ROI_10,245,15
,,
ROI_10,246,30
,,
ROI_10,247,14
,,
ROI_10,248,18
,,
ROI_10,249,27
,,
ROI_10,250,14
,,
ROI_10,251,18
,,
ROI_10,252,14
,,
ROI_10,253,19
,,
ROI_10,254,15
,,
ROI_10,255,1708
,,
ROI_11,0,21611
,,
ROI_11,1,528
,,
ROI_11,2,428
,,
ROI_11,3,389
,,
ROI_11,4,350
,,
ROI_11,5,313
,,
ROI_11,6,237
,,
ROI_11,7,246
,,
ROI_11,8,249
,,
ROI_11,9,223
,,
ROI_11,10,224
,,
ROI_11,11,183
,,
ROI_11,12,213
,,
ROI_11,13,173
,,
ROI_11,14,162
,,
ROI_11,15,149
,,
ROI_11,16,155
,,
ROI_11,17,152
,,
ROI_11,18,156
,,
ROI_11,19,132
,,
ROI_11,20,153
,,
ROI_11,21,124
,,
ROI_11,22,134
,,
ROI_11,23,103
,,
ROI_11,24,119
,,
ROI_11,25,105
,,
ROI_11,26,125
,,
ROI_11,27,101
,,
ROI_11,28,98
,,
ROI_11,29,114
,,
ROI_11,30,83
,,
ROI_11,31,81
,,
ROI_11,32,98
,,
ROI_11,33,99
,,
ROI_11,34,95
,,
ROI_11,35,75
,,
ROI_11,36,89
,,
ROI_11,37,92
,,
ROI_11,38,82
,,
ROI_11,39,78
,,
ROI_11,40,81
,,
ROI_11,41,64
,,
ROI_11,42,61
,,
ROI_11,43,75
,,
ROI_11,44,82
,,
ROI_11,45,64
,,
ROI_11,46,79
,,
ROI_11,47,83
,,
ROI_11,48,61
,,
ROI_11,49,67
,,
ROI_11,50,58
,,
ROI_11,51,63
,,
ROI_11,52,61
,,
ROI_11,53,64
,,
ROI_11,54,65
,,
ROI_11,55,73
,,
ROI_11,56,70
,,
ROI_11,57,63
,,
ROI_11,58,56
,,
ROI_11,59,54
,,
ROI_11,60,53
,,
ROI_11,61,54
,,
ROI_11,62,46
,,
ROI_11,63,54
,,
ROI_11,64,59
,,
ROI_11,65,41
,,
ROI_11,66,45
,,
ROI_11,67,60
,,
ROI_11,68,48
,,
ROI_11,69,57
,,
ROI_11,70,54
,,
ROI_11,71,56
,,
ROI_11,72,50
,,
ROI_11,73,55
,,
ROI_11,74,40
,,
ROI_11,75,43
,,
ROI_11,76,40
,,
ROI_11,77,45
,,
ROI_11,78,49
,,
ROI_11,79,45
,,
ROI_11,80,42
,,
ROI_11,81,55
,,
ROI_11,82,52
,,
ROI_11,83,38
,,
ROI_11,84,45
,,
ROI_11,85,39
,,
ROI_11,86,50
,,
ROI_11,87,42
,,
ROI_11,88,36
,,
ROI_11,89,45
,,
ROI_11,90,44
,,
ROI_11,91,39
,,
ROI_11,92,29
,,
ROI_11,93,41
,,
ROI_11,94,38
,,
ROI_11,95,41
,,
ROI_11,96,41
,,
ROI_11,97,34
,,
ROI_11,98,44
,,
ROI_11,99,38
,,
ROI_11,100,36
,,
ROI_11,101,34
,,
ROI_11,102,55
,,
ROI_11,103,28
,,
ROI_11,104,32
,,
ROI_11,105,33
,,
ROI_11,106,39
,,
ROI_11,107,30
,,
ROI_11,108,37
,,
ROI_11,109,37
,,
ROI_11,110,40
,,
ROI_11,111,30
,,
ROI_11,112,38
,,
ROI_11,113,24
,,
ROI_11,114,34
,,
ROI_11,115,32
,,
ROI_11,116,25
,,
ROI_11,117,29
,,
ROI_11,118,37
,,
ROI_11,119,31
,,
ROI_11,120,24
,,
ROI_11,121,31
,,
ROI_11,122,37
,,
ROI_11,123,16
,,
ROI_11,124,27
,,
ROI_11,125,30
,,
ROI_11,126,26
,,
ROI_11,127,20
,,
ROI_11,128,32
,,
ROI_11,129,25
,,
ROI_11,130,26
,,
ROI_11,131,26
,,
ROI_11,132,29
,,
ROI_11,133,24
,,
ROI_11,134,13
,,
ROI_11,135,27
,,
ROI_11,136,33
,,
ROI_11,137,27
,,
ROI_11,138,30
,,
ROI_11,139,21
,,
ROI_11,140,26
,,
ROI_11,141,15
,,
ROI_11,142,44
,,
ROI_11,143,21
,,
ROI_11,144,31
,,
ROI_11,145,27
,,
ROI_11,146,22
,,
ROI_11,147,18
,,
ROI_11,148,19
,,
ROI_11,149,15
,,
ROI_11,150,34
,,
ROI_11,151,21
,,
ROI_11,152,23
,,
ROI_11,153,18
,,
ROI_11,154,19
,,
ROI_11,155,19
,,
ROI_11,156,22
,,
ROI_11,157,24
,,
ROI_11,158,16
,,
ROI_11,159,21
,,
ROI_11,160,21
,,
ROI_11,161,16
,,
ROI_11,162,8
,,
ROI_11,163,21
,,
ROI_11,164,19
,,
ROI_11,165,12
,,
ROI_11,166,25
,,
ROI_11,167,20
,,
ROI_11,168,17
,,
ROI_11,169,15
,,
ROI_11,170,24
,,
ROI_11,171,11
,,
ROI_11,172,19
,,
ROI_11,173,19
,,
ROI_11,174,15
,,
ROI_11,175,16
,,
ROI_11,176,13
,,
ROI_11,177,18
,,
ROI_11,178,12
,,
ROI_11,179,23
,,
ROI_11,180,12
,,
ROI_11,181,14
,,
ROI_11,182,16
,,
ROI_11,183,15
,,
ROI_11,184,11
,,
ROI_11,185,19
,,
ROI_11,186,12
,,
ROI_11,187,20
,,
ROI_11,188,18
,,
ROI_11,189,21
,,
ROI_11,190,21
,,
ROI_11,191,23
,,
ROI_11,192,34
,,
ROI_11,193,22
,,
ROI_11,194,15
,,
ROI_11,195,24
,,
ROI_11,196,19
,,
ROI_11,197,16
,,
ROI_11,198,22
,,
ROI_11,199,10
,,
ROI_11,200,15
,,
ROI_11,201,14
,,
ROI_11,202,9
,,
ROI_11,203,9
,,
ROI_11,204,14
,,
ROI_11,205,9
,,
ROI_11,206,18
,,
ROI_11,207,7
,,
ROI_11,208,9
,,
ROI_11,209,15
,,
ROI_11,210,7
,,
ROI_11,211,11
,,
ROI_11,212,10
,,
ROI_11,213,13
,,
ROI_11,214,19
,,
ROI_11,215,17
,,
ROI_11,216,12
,,
ROI_11,217,12
,,
ROI_11,218,14
,,
ROI_11,219,13
,,
ROI_11,220,7
,,
ROI_11,221,5
,,
ROI_11,222,9
,,
ROI_11,223,13
,,
ROI_11,224,9
,,
ROI_11,225,5
,,
ROI_11,226,14
,,
ROI_11,227,8
,,
ROI_11,228,8
,,
ROI_11,229,10
,,
ROI_11,230,17
,,
ROI_11,231,8
,,
ROI_11,232,11
,,
ROI_11,233,12
,,
ROI_11,234,6
,,
ROI_11,235,7
,,
ROI_11,236,10
,,
ROI_11,237,5
,,
ROI_11,238,4
,,
ROI_11,239,6
,,
ROI_11,240,8
,,
ROI_11,241,4
,,
ROI_11,242,4
,,
ROI_11,243,10
,,
ROI_11,244,12
,,
ROI_11,245,7
,,
ROI_11,246,7
,,
ROI_11,247,12
,,
ROI_11,248,9
,,
ROI_11,249,9
,,
ROI_11,250,12
,,
ROI_11,251,5
,,
ROI_11,252,6
,,
ROI_11,253,15
,,
ROI_11,254,5
,,
ROI_11,255,1263
