ROI,Bin,Count
ROI_9,102,24
,,
ROI_9,103,33
,,
ROI_9,104,31
,,
ROI_9,105,29
,,
ROI_9,106,29
,,
ROI_9,107,40
,,
ROI_9,108,26
,,
ROI_9,109,25
,,
ROI_9,110,36
,,
ROI_9,111,29
,,
ROI_9,112,29
,,
ROI_9,113,22
,,
ROI_9,114,19
,,
ROI_9,115,25
,,
ROI_9,116,19
,,
ROI_9,117,25
,,
ROI_9,118,20
,,
ROI_9,119,18
,,
ROI_9,120,18
,,
ROI_9,121,24
,,
ROI_9,122,21
,,
ROI_9,123,15
,,
ROI_9,124,27
,,
ROI_9,125,18
,,
ROI_9,126,15
,,
ROI_9,127,18
,,
ROI_9,128,21
,,
ROI_9,129,19
,,
ROI_9,130,20
,,
ROI_9,131,30
,,
ROI_9,132,18
,,
ROI_9,133,15
,,
ROI_9,134,19
,,
ROI_9,135,15
,,
ROI_9,136,20
,,
ROI_9,137,22
,,
ROI_9,138,18
,,
ROI_9,139,21
,,
ROI_9,140,19
,,
ROI_9,141,28
,,
ROI_9,142,12
,,
ROI_9,143,10
,,
ROI_9,144,19
,,
ROI_9,145,22
,,
ROI_9,146,25
,,
ROI_9,147,24
,,
ROI_9,148,26
,,
ROI_9,149,16
,,
ROI_9,150,17
,,
ROI_9,151,19
,,
ROI_9,152,15
,,
ROI_9,153,23
,,
ROI_9,154,19
,,
ROI_9,155,21
,,
ROI_9,156,20
,,
ROI_9,157,18
,,
ROI_9,158,16
,,
ROI_9,159,17
,,
ROI_9,160,12
,,
ROI_9,161,17
,,
ROI_9,162,16
,,
ROI_9,163,22
,,
ROI_9,164,11
,,
ROI_9,165,22
,,
ROI_9,166,16
,,
ROI_9,167,15
,,
ROI_9,168,20
,,
ROI_9,169,12
,,
ROI_9,170,12
,,
ROI_9,171,15
,,
ROI_9,172,10
,,
ROI_9,173,20
,,
ROI_9,174,17
,,
ROI_9,175,16
,,
ROI_9,176,20
,,
ROI_9,177,10
,,
ROI_9,178,11
,,
ROI_9,179,10
,,
ROI_9,180,10
,,
ROI_9,181,11
,,
ROI_9,182,17
,,
ROI_9,183,18
,,
ROI_9,184,10
,,
ROI_9,185,12
,,
ROI_9,186,15
,,
ROI_9,187,10
,,
ROI_9,188,15
,,
ROI_9,189,10
,,
ROI_9,190,9
,,
ROI_9,191,8
,,
ROI_9,192,13
,,
ROI_9,193,17
,,
ROI_9,194,11
,,
ROI_9,195,8
,,
ROI_9,196,12
,,
ROI_9,197,13
,,
ROI_9,198,6
,,
ROI_9,199,5
,,
ROI_9,200,7
,,
ROI_9,201,11
,,
ROI_9,202,14
,,
ROI_9,203,9
,,
ROI_9,204,12
,,
ROI_9,205,3
,,
ROI_9,206,8
,,
ROI_9,207,7
,,
ROI_9,208,14
,,
ROI_9,209,13
,,
ROI_9,210,10
,,
ROI_9,211,10
,,
ROI_9,212,11
,,
ROI_9,213,9
,,
ROI_9,214,12
,,
ROI_9,215,5
,,
ROI_9,216,11
,,
ROI_9,217,6
,,
ROI_9,218,8
,,
ROI_9,219,6
,,
ROI_9,220,12
,,
ROI_9,221,5
,,
ROI_9,222,11
,,
ROI_9,223,8
,,
ROI_9,224,9
,,
ROI_9,225,9
,,
ROI_9,226,12
,,
ROI_9,227,4
,,
ROI_9,228,12
,,
ROI_9,229,9
,,
ROI_9,230,7
,,
ROI_9,231,7
,,
ROI_9,232,6
,,
ROI_9,233,5
,,
ROI_9,234,11
,,
ROI_9,235,3
,,
ROI_9,236,6
,,
ROI_9,237,4
,,
ROI_9,238,5
,,
ROI_9,239,7
,,
ROI_9,240,6
,,
ROI_9,241,7
,,
ROI_9,242,5
,,
ROI_9,243,4
,,
ROI_9,244,11
,,
ROI_9,245,5
,,
ROI_9,246,7
,,
ROI_9,247,6
,,
ROI_9,248,8
,,
ROI_9,249,6
,,
ROI_9,250,3
,,
ROI_9,251,9
,,
ROI_9,252,0
,,
ROI_9,253,2
,,
ROI_9,254,3
,,
ROI_9,255,582
,,
ROI_10,0,2917
,,
ROI_10,1,801
,,
ROI_10,2,721
,,
ROI_10,3,504
,,
ROI_10,4,441
,,
ROI_10,5,411
,,
ROI_10,6,344
,,
ROI_10,7,366
,,
ROI_10,8,316
,,
ROI_10,9,275
,,
ROI_10,10,268
,,
ROI_10,11,293
,,
ROI_10,12,293
,,
ROI_10,13,297
,,
ROI_10,14,282
,,
ROI_10,15,259
,,
ROI_10,16,247
,,
ROI_10,17,273
,,
ROI_10,18,233
,,
ROI_10,19,214
,,
ROI_10,20,242
,,
ROI_10,21,210
,,
ROI_10,22,181
,,
ROI_10,23,205
,,
ROI_10,24,208
,,
ROI_10,25,215
,,
ROI_10,26,198
,,
ROI_10,27,207
,,
ROI_10,28,197
,,
ROI_10,29,220
,,
ROI_10,30,181
,,
ROI_10,31,215
,,
ROI_10,32,190
,,
ROI_10,33,192
,,
ROI_10,34,199
,,
ROI_10,35,165
,,
ROI_10,36,202
,,
ROI_10,37,170
,,
ROI_10,38,210
,,
ROI_10,39,151
,,
ROI_10,40,169
,,
ROI_10,41,165
,,
ROI_10,42,139
,,
ROI_10,43,204
,,
ROI_10,44,173
,,
ROI_10,45,173
,,
ROI_10,46,149
,,
ROI_10,47,163
,,
ROI_10,48,150
,,
ROI_10,49,142
,,
ROI_10,50,147
,,
ROI_10,51,139
,,
ROI_10,52,178
,,
ROI_10,53,144
,,
ROI_10,54,154
,,
ROI_10,55,145
,,
ROI_10,56,153
,,
ROI_10,57,146
,,
ROI_10,58,130
,,
ROI_10,59,131
,,
ROI_10,60,121
,,
ROI_10,61,135
,,
ROI_10,62,127
,,
ROI_10,63,122
,,
ROI_10,64,121
,,
ROI_10,65,140
,,
ROI_10,66,110
,,
ROI_10,67,133
,,
ROI_10,68,112
,,
ROI_10,69,135
,,
ROI_10,70,114
,,
ROI_10,71,118
,,
ROI_10,72,91
,,
ROI_10,73,85
,,
ROI_10,74,112
,,
ROI_10,75,114
,,
ROI_10,76,104
,,
ROI_10,77,106
,,
ROI_10,78,99
,,
ROI_10,79,119
,,
ROI_10,80,110
,,
ROI_10,81,117
,,
ROI_10,82,96
,,
ROI_10,83,102
,,
ROI_10,84,90
,,
ROI_10,85,100
,,
ROI_10,86,104
,,
ROI_10,87,94
,,
ROI_10,88,100
,,
ROI_10,89,75
,,
ROI_10,90,82
,,
ROI_10,91,67
,,
ROI_10,92,88
,,
ROI_10,93,98
,,
ROI_10,94,86
,,
ROI_10,95,79
,,
ROI_10,96,67
,,
ROI_10,97,88
,,
ROI_10,98,67
,,
ROI_10,99,85
,,
ROI_10,100,78
,,
ROI_10,101,96
,,
ROI_10,102,82
,,
ROI_10,103,83
,,
ROI_10,104,91
,,
ROI_10,105,64
,,
ROI_10,106,74
,,
ROI_10,107,60
,,
ROI_10,108,73
,,
ROI_10,109,65
,,
ROI_10,110,68
,,
ROI_10,111,65
,,
ROI_10,112,62
,,
ROI_10,113,77
,,
ROI_10,114,48
,,
ROI_10,115,69
,,
ROI_10,116,67
,,
ROI_10,117,55
,,
ROI_10,118,44
,,
ROI_10,119,80
,,
ROI_10,120,53
,,
ROI_10,121,69
,,
ROI_10,122,70
,,
ROI_10,123,63
,,
ROI_10,124,59
,,
ROI_10,125,80
,,
ROI_10,126,54
,,
ROI_10,127,51
,,
ROI_10,128,57
,,
ROI_10,129,54
,,
ROI_10,130,70
,,
ROI_10,131,54
,,
ROI_10,132,52
,,
ROI_10,133,62
,,
ROI_10,134,55
,,
ROI_10,135,50
,,
ROI_10,136,56
,,
ROI_10,137,52
,,
ROI_10,138,45
,,
ROI_10,139,32
,,
ROI_10,140,41
,,
ROI_10,141,48
,,
ROI_10,142,43
,,
ROI_10,143,38
,,
ROI_10,144,41
,,
ROI_10,145,44
,,
ROI_10,146,53
,,
ROI_10,147,36
,,
ROI_10,148,38
,,
ROI_10,149,47
,,
ROI_10,150,53
,,
ROI_10,151,36
,,
ROI_10,152,31
,,
ROI_10,153,50
,,
ROI_10,154,47
,,
ROI_10,155,47
,,
ROI_10,156,41
,,
ROI_10,157,48
,,
ROI_10,158,47
,,
ROI_10,159,44
,,
ROI_10,160,47
,,
ROI_10,161,35
,,
ROI_10,162,35
,,
ROI_10,163,38
,,
ROI_10,164,37
,,
ROI_10,165,35
,,
ROI_10,166,42
,,
ROI_10,167,40
,,
ROI_10,168,46
,,
ROI_10,169,41
,,
ROI_10,170,24
,,
ROI_10,171,31
,,
ROI_10,172,33
,,
ROI_10,173,35
,,
ROI_10,174,35
,,
ROI_10,175,26
,,
ROI_10,176,28
,,
ROI_10,177,35
,,
ROI_10,178,25
,,
ROI_10,179,38
,,
ROI_10,180,35
,,
ROI_10,181,39
,,
ROI_10,182,44
,,
ROI_10,183,21
,,
ROI_10,184,27
,,
ROI_10,185,28
,,
ROI_10,186,27
,,
ROI_10,187,26
,,
ROI_10,188,27
,,
ROI_10,189,30
,,
ROI_10,190,31
,,
ROI_10,191,34
,,
ROI_10,192,23
,,
ROI_10,193,26
,,
ROI_10,194,37
,,
ROI_10,195,31
,,
ROI_10,196,25
,,
ROI_10,197,20
,,
ROI_10,198,20
,,
ROI_10,199,22
,,
ROI_10,200,26
,,
ROI_10,201,24
,,
ROI_10,202,26
,,
ROI_10,203,15
,,
ROI_10,204,26
,,
ROI_10,205,17
,,
ROI_10,206,23
,,
ROI_10,207,27
,,
ROI_10,208,28
,,
ROI_10,209,36
,,
ROI_10,210,16
,,
ROI_10,211,30
,,
ROI_10,212,28
,,
ROI_10,213,30
,,
ROI_10,214,16
,,
ROI_10,215,22
,,
ROI_10,216,19
,,
ROI_10,217,24
,,
ROI_10,218,21
,,
ROI_10,219,24
,,
ROI_10,220,22
,,
ROI_10,221,32
,,
ROI_10,222,20
,,
ROI_10,223,22
,,
ROI_10,224,17
,,
ROI_10,225,23
,,
ROI_10,226,24
,,
ROI_10,227,24
,,
ROI_10,228,16
,,
ROI_10,229,16
,,
ROI_10,230,20
,,
ROI_10,231,21
,,
ROI_10,232,21
,,
ROI_10,233,16
,,
ROI_10,234,13
,,
ROI_10,235,22
,,
ROI_10,236,22
,,
ROI_10,237,14
,,
ROI_10,238,20
,,
ROI_10,239,15
,,
ROI_10,240,25
,,
ROI_10,241,15
,,
ROI_10,242,17
,,
ROI_10,243,13
,,
ROI_10,244,16
,,
ROI_10,245,24
,,
ROI_10,246,18
,,
ROI_10,247,9
,,
ROI_10,248,15
,,
ROI_10,249,19
,,
ROI_10,250,11
,,
ROI_10,251,11
,,
ROI_10,252,16
,,
ROI_10,253,16
,,
ROI_10,254,10
,,
ROI_10,255,1305
,,
ROI_11,0,2753
,,
ROI_11,1,711
,,
ROI_11,2,561
,,
ROI_11,3,450
,,
ROI_11,4,407
,,
ROI_11,5,337
,,
ROI_11,6,371
,,
ROI_11,7,344
,,
ROI_11,8,316
,,
ROI_11,9,335
,,
ROI_11,10,328
,,
ROI_11,11,332
,,
ROI_11,12,343
,,
ROI_11,13,306
,,
ROI_11,14,281
,,
ROI_11,15,293
,,
ROI_11,16,315
,,
ROI_11,17,292
,,
ROI_11,18,244
,,
ROI_11,19,277
,,
ROI_11,20,289
,,
ROI_11,21,228
,,
ROI_11,22,257
,,
ROI_11,23,197
,,
ROI_11,24,225
,,
ROI_11,25,252
,,
ROI_11,26,200
,,
ROI_11,27,179
,,
ROI_11,28,214
,,
ROI_11,29,200
,,
ROI_11,30,176
,,
ROI_11,31,177
,,
ROI_11,32,206
,,
ROI_11,33,172
,,
ROI_11,34,193
,,
ROI_11,35,160
,,
ROI_11,36,175
,,
ROI_11,37,188
,,
ROI_11,38,197
,,
ROI_11,39,171
,,
ROI_11,40,156
,,
ROI_11,41,174
,,
ROI_11,42,162
,,
ROI_11,43,212
,,
ROI_11,44,139
,,
ROI_11,45,163
,,
ROI_11,46,170
,,
ROI_11,47,161
,,
ROI_11,48,135
,,
ROI_11,49,137
,,
ROI_11,50,134
,,
ROI_11,51,140
,,
ROI_11,52,157
,,
ROI_11,53,133
,,
ROI_11,54,125
,,
ROI_11,55,114
,,
ROI_11,56,150
,,
ROI_11,57,135
,,
ROI_11,58,113
,,
ROI_11,59,89
,,
ROI_11,60,104
,,
ROI_11,61,129
,,
ROI_11,62,122
,,
ROI_11,63,97
,,
ROI_11,64,110
,,
ROI_11,65,107
,,
ROI_11,66,93
,,
ROI_11,67,101
,,
ROI_11,68,94
,,
ROI_11,69,111
,,
ROI_11,70,111
,,
ROI_11,71,95
,,
ROI_11,72,113
,,
ROI_11,73,114
,,
ROI_11,74,116
,,
ROI_11,75,97
,,
ROI_11,76,101
,,
ROI_11,77,97
,,
ROI_11,78,85
,,
ROI_11,79,100
,,
ROI_11,80,69
,,
ROI_11,81,68
,,
ROI_11,82,76
,,
ROI_11,83,101
,,
ROI_11,84,43
,,
ROI_11,85,82
,,
ROI_11,86,78
,,
ROI_11,87,95
,,
ROI_11,88,83
,,
ROI_11,89,63
,,
ROI_11,90,77
,,
ROI_11,91,79
,,
ROI_11,92,101
,,
ROI_11,93,63
,,
ROI_11,94,66
,,
ROI_11,95,54
,,
ROI_11,96,63
,,
ROI_11,97,79
,,
ROI_11,98,47
,,
ROI_11,99,61
,,
ROI_11,100,59
,,
ROI_11,101,71
,,
ROI_11,102,68
,,
ROI_11,103,75
,,
ROI_11,104,47
,,
ROI_11,105,66
,,
ROI_11,106,65
,,
ROI_11,107,47
,,
ROI_11,108,53
,,
ROI_11,109,54
,,
ROI_11,110,63
,,
ROI_11,111,48
,,
ROI_11,112,49
,,
ROI_11,113,43
,,
ROI_11,114,52
,,
ROI_11,115,56
,,
ROI_11,116,36
,,
ROI_11,117,48
,,
ROI_11,118,39
,,
ROI_11,119,58
,,
ROI_11,120,62
,,
ROI_11,121,49
,,
ROI_11,122,53
,,
ROI_11,123,49
,,
ROI_11,124,50
,,
ROI_11,125,35
,,
ROI_11,126,46
,,
ROI_11,127,35
,,
ROI_11,128,44
,,
ROI_11,129,31
,,
ROI_11,130,37
,,
ROI_11,131,39
,,
ROI_11,132,57
,,
ROI_11,133,41
,,
ROI_11,134,42
,,
ROI_11,135,43
,,
ROI_11,136,35
,,
ROI_11,137,53
,,
ROI_11,138,33
,,
ROI_11,139,32
,,
ROI_11,140,32
,,
ROI_11,141,53
,,
ROI_11,142,34
,,
ROI_11,143,27
,,
ROI_11,144,36
,,
ROI_11,145,32
,,
ROI_11,146,51
,,
ROI_11,147,45
,,
ROI_11,148,40
,,
ROI_11,149,39
,,
ROI_11,150,31
,,
ROI_11,151,36
,,
ROI_11,152,33
,,
ROI_11,153,40
,,
ROI_11,154,33
,,
ROI_11,155,38
,,
ROI_11,156,32
,,
ROI_11,157,28
,,
ROI_11,158,27
,,
ROI_11,159,38
,,
ROI_11,160,38
,,
ROI_11,161,23
,,
ROI_11,162,27
,,
ROI_11,163,24
,,
ROI_11,164,28
,,
ROI_11,165,28
,,
ROI_11,166,28
,,
ROI_11,167,29
,,
ROI_11,168,36
,,
ROI_11,169,28
,,
ROI_11,170,29
,,
ROI_11,171,27
,,
ROI_11,172,21
,,
ROI_11,173,31
,,
ROI_11,174,27
,,
ROI_11,175,18
,,
ROI_11,176,19
,,
ROI_11,177,24
,,
ROI_11,178,24
,,
ROI_11,179,26
,,
ROI_11,180,30
,,
ROI_11,181,30
,,
ROI_11,182,28
,,
ROI_11,183,21
,,
ROI_11,184,22
,,
ROI_11,185,13
,,
ROI_11,186,28
,,
ROI_11,187,20
,,
ROI_11,188,33
,,
ROI_11,189,26
,,
ROI_11,190,23
,,
ROI_11,191,27
,,
ROI_11,192,21
,,
ROI_11,193,17
,,
ROI_11,194,26
,,
ROI_11,195,30
,,
ROI_11,196,16
,,
ROI_11,197,22
,,
ROI_11,198,24
,,
ROI_11,199,17
,,
ROI_11,200,19
,,
ROI_11,201,19
,,
ROI_11,202,26
,,
ROI_11,203,16
,,
ROI_11,204,17
,,
ROI_11,205,15
,,
ROI_11,206,15
,,
ROI_11,207,22
,,
ROI_11,208,16
,,
ROI_11,209,20
,,
ROI_11,210,23
,,
ROI_11,211,18
,,
ROI_11,212,15
,,
ROI_11,213,24
,,
ROI_11,214,13
,,
ROI_11,215,29
,,
ROI_11,216,15
,,
ROI_11,217,18
,,
ROI_11,218,21
,,
ROI_11,219,11
,,
ROI_11,220,17
,,
ROI_11,221,16
,,
ROI_11,222,27
,,
ROI_11,223,17
,,
ROI_11,224,13
,,
ROI_11,225,16
,,
ROI_11,226,11
,,
ROI_11,227,13
,,
ROI_11,228,8
,,
ROI_11,229,20
,,
ROI_11,230,18
,,
ROI_11,231,26
,,
ROI_11,232,12
,,
ROI_11,233,15
,,
ROI_11,234,20
,,
ROI_11,235,14
,,
ROI_11,236,19
,,
ROI_11,237,15
,,
ROI_11,238,17
,,
ROI_11,239,16
,,
ROI_11,240,17
,,
ROI_11,241,12
,,
ROI_11,242,16
,,
ROI_11,243,10
,,
ROI_11,244,17
,,
ROI_11,245,6
,,
ROI_11,246,9
,,
ROI_11,247,8
,,
ROI_11,248,9
,,
ROI_11,249,16
,,
ROI_11,250,13
,,
ROI_11,251,17
,,
ROI_11,252,8
,,
ROI_11,253,12
,,
ROI_11,254,7
,,
ROI_11,255,705
,,
ROI_12,0,2760
,,
ROI_12,1,723
,,
ROI_12,2,660
,,
ROI_12,3,491
,,
ROI_12,4,506
,,
ROI_12,5,482
,,
ROI_12,6,531
,,
ROI_12,7,498
,,
ROI_12,8,436
,,
ROI_12,9,448
,,
ROI_12,10,476
,,
ROI_12,11,457
,,
ROI_12,12,457
,,
ROI_12,13,419
,,
ROI_12,14,399
,,
ROI_12,15,429
,,
ROI_12,16,458
,,
ROI_12,17,394
,,
ROI_12,18,386
,,
ROI_12,19,394
,,
ROI_12,20,427
,,
ROI_12,21,357
,,
ROI_12,22,328
,,
ROI_12,23,325
,,
ROI_12,24,293
,,
ROI_12,25,349
,,
ROI_12,26,311
,,
ROI_12,27,248
,,
ROI_12,28,265
,,
ROI_12,29,247
,,
ROI_12,30,255
,,
ROI_12,31,240
,,
ROI_12,32,247
,,
ROI_12,33,267
,,
ROI_12,34,229
,,
ROI_12,35,214
,,
ROI_12,36,216
,,
ROI_12,37,232
,,
ROI_12,38,249
,,
ROI_12,39,188
,,
ROI_12,40,187
,,
ROI_12,41,165
,,
ROI_12,42,185
,,
ROI_12,43,206
,,
ROI_12,44,157
,,
ROI_12,45,172
,,
ROI_12,46,161
,,
ROI_12,47,186
,,
ROI_12,48,150
,,
ROI_12,49,157
,,
ROI_12,50,160
,,
ROI_12,51,154
,,
ROI_12,52,160
,,
ROI_12,53,125
,,
ROI_12,54,151
,,
ROI_12,55,137
,,
ROI_12,56,155
,,
ROI_12,57,132
,,
ROI_12,58,107
,,
ROI_12,59,143
,,
ROI_12,60,125
,,
ROI_12,61,149
,,
ROI_12,62,124
,,
ROI_12,63,139
,,
ROI_12,64,104
,,
ROI_12,65,120
,,
ROI_12,66,111
,,
ROI_12,67,102
,,
ROI_12,68,87
,,
ROI_12,69,88
,,
ROI_12,70,100
,,
ROI_12,71,92
,,
ROI_12,72,99
,,
ROI_12,73,104
,,
ROI_12,74,97
,,
ROI_12,75,97
,,
ROI_12,76,97
,,
ROI_12,77,87
,,
ROI_12,78,83
,,
ROI_12,79,81
,,
ROI_12,80,67
,,
ROI_12,81,72
,,
ROI_12,82,78
,,
ROI_12,83,77
,,
ROI_12,84,65
,,
ROI_12,85,65
,,
ROI_12,86,65
,,
ROI_12,87,60
,,
ROI_12,88,79
,,
ROI_12,89,75
,,
ROI_12,90,53
,,
ROI_12,91,63
,,
ROI_12,92,63
,,
ROI_12,93,49
,,
ROI_12,94,52
,,
ROI_12,95,62
,,
ROI_12,96,65
,,
ROI_12,97,56
,,
ROI_12,98,41
,,
ROI_12,99,56
,,
ROI_12,100,45
,,
ROI_12,101,57
,,
ROI_12,102,50
,,
ROI_12,103,47
,,
ROI_12,104,49
,,
ROI_12,105,32
,,
ROI_12,106,52
,,
ROI_12,107,50
,,
ROI_12,108,50
,,
ROI_12,109,41
,,
ROI_12,110,55
,,
ROI_12,111,28
,,
ROI_12,112,31
,,
ROI_12,113,39
,,
ROI_12,114,40
,,
ROI_12,115,45
,,
ROI_12,116,40
,,
ROI_12,117,40
,,
ROI_12,118,26
,,
ROI_12,119,42
,,
ROI_12,120,42
,,
ROI_12,121,36
,,
ROI_12,122,38
,,
ROI_12,123,33
,,
ROI_12,124,41
,,
ROI_12,125,36
,,
ROI_12,126,24
,,
ROI_12,127,45
,,
ROI_12,128,35
,,
ROI_12,129,32
,,
ROI_12,130,37
,,
ROI_12,131,26
,,
ROI_12,132,32
,,
ROI_12,133,27
,,
ROI_12,134,27
,,
ROI_12,135,21
,,
ROI_12,136,29
,,
ROI_12,137,29
,,
ROI_12,138,27
,,
ROI_12,139,28
,,
ROI_12,140,28
,,
ROI_12,141,27
,,
ROI_12,142,35
,,
ROI_12,143,24
,,
ROI_12,144,33
,,
ROI_12,145,24
,,
ROI_12,146,29
,,
ROI_12,147,19
,,
ROI_12,148,19
,,
ROI_12,149,25
,,
ROI_12,150,22
,,
ROI_12,151,13
,,
ROI_12,152,24
,,
ROI_12,153,23
,,
ROI_12,154,22
,,
ROI_12,155,32
,,
ROI_12,156,29
,,
ROI_12,157,26
,,
ROI_12,158,29
,,
ROI_12,159,28
,,
ROI_12,160,21
,,
ROI_12,161,20
,,
ROI_12,162,23
,,
ROI_12,163,24
,,
ROI_12,164,19
,,
ROI_12,165,25
,,
ROI_12,166,16
,,
ROI_12,167,25
,,
ROI_12,168,21
,,
ROI_12,169,24
,,
ROI_12,170,14
,,
ROI_12,171,20
,,
ROI_12,172,13
,,
ROI_12,173,26
,,
ROI_12,174,22
,,
ROI_12,175,16
,,
ROI_12,176,15
,,
ROI_12,177,13
,,
ROI_12,178,18
,,
ROI_12,179,16
,,
ROI_12,180,20
,,
ROI_12,181,15
,,
ROI_12,182,14
,,
ROI_12,183,18
,,
ROI_12,184,26
,,
ROI_12,185,15
,,
ROI_12,186,21
,,
ROI_12,187,20
,,
ROI_12,188,15
,,
ROI_12,189,16
,,
ROI_12,190,15
,,
ROI_12,191,9
,,
ROI_12,192,14
,,
ROI_12,193,15
,,
ROI_12,194,11
,,
ROI_12,195,19
,,
ROI_12,196,8
,,
ROI_12,197,14
,,
ROI_12,198,9
,,
ROI_12,199,12
,,
ROI_12,200,18
,,
ROI_12,201,13
,,
ROI_12,202,17
,,
ROI_12,203,11
,,
ROI_12,204,11
,,
ROI_12,205,9
,,
ROI_12,206,6
,,
ROI_12,207,8
,,
ROI_12,208,4
,,
ROI_12,209,15
,,
ROI_12,210,11
,,
ROI_12,211,8
,,
ROI_12,212,12
,,
ROI_12,213,18
,,
ROI_12,214,6
,,
ROI_12,215,7
,,
ROI_12,216,14
,,
ROI_12,217,5
,,
ROI_12,218,10
,,
ROI_12,219,14
,,
ROI_12,220,10
,,
ROI_12,221,13
,,
ROI_12,222,15
,,
ROI_12,223,6
,,
ROI_12,224,10
,,
ROI_12,225,13
,,
ROI_12,226,5
,,
ROI_12,227,11
,,
ROI_12,228,4
,,
ROI_12,229,10
,,
ROI_12,230,7
,,
ROI_12,231,6
,,
ROI_12,232,7
,,
ROI_12,233,6
,,
ROI_12,234,6
,,
ROI_12,235,11
,,
ROI_12,236,11
,,
ROI_12,237,12
,,
ROI_12,238,7
,,
ROI_12,239,5
,,
ROI_12,240,9
,,
ROI_12,241,11
,,
ROI_12,242,6
,,
ROI_12,243,9
,,
ROI_12,244,8
,,
ROI_12,245,11
,,
ROI_12,246,2
,,
ROI_12,247,6
,,
ROI_12,248,3
,,
ROI_12,249,8
,,
ROI_12,250,2
,,
ROI_12,251,3
,,
ROI_12,252,5
,,
ROI_12,253,4
,,
ROI_12,254,12
,,
ROI_12,255,574
,,
ROI_13,0,178
,,
ROI_13,1,30
,,
ROI_13,2,22
,,
ROI_13,3,15
,,
ROI_13,4,16
,,
ROI_13,5,9
,,
ROI_13,6,8
,,
ROI_13,7,10
,,
ROI_13,8,8
,,
ROI_13,9,13
,,
ROI_13,10,7
,,
ROI_13,11,7
,,
ROI_13,12,10
,,
ROI_13,13,10
,,
ROI_13,14,17
,,
ROI_13,15,10
,,
ROI_13,16,7
,,
ROI_13,17,7
,,
ROI_13,18,6
,,
ROI_13,19,7
,,
ROI_13,20,3
,,
ROI_13,21,6
,,
ROI_13,22,8
,,
ROI_13,23,4
,,
ROI_13,24,4
,,
ROI_13,25,8
,,
ROI_13,26,4
,,
ROI_13,27,3
,,
ROI_13,28,3
,,
ROI_13,29,0
,,
ROI_13,30,7
,,
ROI_13,31,1
,,
ROI_13,32,3
,,
ROI_13,33,2
,,
ROI_13,34,1
,,
ROI_13,35,5
,,
ROI_13,36,5
,,
ROI_13,37,5
,,
ROI_13,38,6
,,
ROI_13,39,7
,,
ROI_13,40,1
,,
ROI_13,41,3
,,
ROI_13,42,4
,,
ROI_13,43,4
,,
ROI_13,44,4
,,
ROI_13,45,1
,,
ROI_13,46,2
,,
ROI_13,47,2
,,
ROI_13,48,2
,,
ROI_13,49,2
,,
ROI_13,50,9
,,
ROI_13,51,1
,,
ROI_13,52,4
,,
ROI_13,53,3
,,
ROI_13,54,4
,,
ROI_13,55,2
,,
ROI_13,56,5
,,
ROI_13,57,4
,,
ROI_13,58,3
,,
ROI_13,59,4
,,
ROI_13,60,4
,,
ROI_13,61,3
,,
ROI_13,62,2
,,
ROI_13,63,4
,,
ROI_13,64,5
,,
ROI_13,65,3
,,
ROI_13,66,0
,,
ROI_13,67,3
,,
ROI_13,68,3
,,
ROI_13,69,4
,,
ROI_13,70,3
,,
ROI_13,71,3
,,
ROI_13,72,2
,,
ROI_13,73,2
,,
ROI_13,74,1
,,
ROI_13,75,4
,,
ROI_13,76,3
,,
ROI_13,77,3
,,
ROI_13,78,2
,,
ROI_13,79,7
,,
ROI_13,80,0
,,
ROI_13,81,8
,,
ROI_13,82,0
,,
ROI_13,83,3
,,
ROI_13,84,3
,,
ROI_13,85,2
,,
ROI_13,86,3
,,
ROI_13,87,2
,,
ROI_13,88,6
,,
ROI_13,89,7
,,
ROI_13,90,1
,,
ROI_13,91,4
,,
ROI_13,92,2
,,
ROI_13,93,3
,,
ROI_13,94,0
,,
ROI_13,95,2
,,
ROI_13,96,1
,,
ROI_13,97,3
,,
ROI_13,98,0
,,
ROI_13,99,3
,,
ROI_13,100,1
,,
ROI_13,101,2
,,
ROI_13,102,2
,,
ROI_13,103,1
,,
ROI_13,104,1
,,
ROI_13,105,3
,,
ROI_13,106,0
,,
ROI_13,107,1
,,
ROI_13,108,1
,,
ROI_13,109,0
,,
ROI_13,110,2
,,
ROI_13,111,1
,,
ROI_13,112,1
,,
ROI_13,113,0
,,
ROI_13,114,3
,,
ROI_13,115,0
,,
ROI_13,116,0
,,
ROI_13,117,0
,,
ROI_13,118,1
,,
ROI_13,119,2
,,
ROI_13,120,1
,,
ROI_13,121,0
,,
ROI_13,122,1
,,
ROI_13,123,1
,,
ROI_13,124,0
,,
ROI_13,125,1
,,
ROI_13,126,0
,,
ROI_13,127,1
,,
ROI_13,128,1
,,
ROI_13,129,1
,,
ROI_13,130,0
,,
ROI_13,131,0
,,
ROI_13,132,1
,,
ROI_13,133,0
,,
ROI_13,134,0
,,
ROI_13,135,1
,,
ROI_13,136,1
,,
ROI_13,137,0
,,
ROI_13,138,0
,,
ROI_13,139,1
,,
ROI_13,140,0
,,
ROI_13,141,2
,,
ROI_13,142,1
,,
ROI_13,143,1
,,
ROI_13,144,0
,,
ROI_13,145,0
,,
ROI_13,146,0
,,
ROI_13,147,0
,,
ROI_13,148,1
,,
ROI_13,149,0
,,
ROI_13,150,2
,,
ROI_13,151,0
,,
ROI_13,152,0
,,
ROI_13,153,1
