ROI,Bin,Count
ROI_9,101,35
,,
ROI_9,102,45
,,
ROI_9,103,40
,,
ROI_9,104,48
,,
ROI_9,105,43
,,
ROI_9,106,50
,,
ROI_9,107,43
,,
ROI_9,108,49
,,
ROI_9,109,42
,,
ROI_9,110,53
,,
ROI_9,111,41
,,
ROI_9,112,42
,,
ROI_9,113,42
,,
ROI_9,114,42
,,
ROI_9,115,47
,,
ROI_9,116,41
,,
ROI_9,117,31
,,
ROI_9,118,55
,,
ROI_9,119,42
,,
ROI_9,120,38
,,
ROI_9,121,39
,,
ROI_9,122,45
,,
ROI_9,123,44
,,
ROI_9,124,42
,,
ROI_9,125,38
,,
ROI_9,126,35
,,
ROI_9,127,32
,,
ROI_9,128,31
,,
ROI_9,129,38
,,
ROI_9,130,32
,,
ROI_9,131,30
,,
ROI_9,132,31
,,
ROI_9,133,36
,,
ROI_9,134,32
,,
ROI_9,135,33
,,
ROI_9,136,45
,,
ROI_9,137,27
,,
ROI_9,138,41
,,
ROI_9,139,31
,,
ROI_9,140,21
,,
ROI_9,141,41
,,
ROI_9,142,35
,,
ROI_9,143,26
,,
ROI_9,144,41
,,
ROI_9,145,44
,,
ROI_9,146,35
,,
ROI_9,147,38
,,
ROI_9,148,31
,,
ROI_9,149,24
,,
ROI_9,150,23
,,
ROI_9,151,39
,,
ROI_9,152,27
,,
ROI_9,153,29
,,
ROI_9,154,32
,,
ROI_9,155,34
,,
ROI_9,156,30
,,
ROI_9,157,33
,,
ROI_9,158,26
,,
ROI_9,159,28
,,
ROI_9,160,36
,,
ROI_9,161,25
,,
ROI_9,162,21
,,
ROI_9,163,19
,,
ROI_9,164,28
,,
ROI_9,165,37
,,
ROI_9,166,30
,,
ROI_9,167,32
,,
ROI_9,168,21
,,
ROI_9,169,25
,,
ROI_9,170,37
,,
ROI_9,171,31
,,
ROI_9,172,22
,,
ROI_9,173,31
,,
ROI_9,174,13
,,
ROI_9,175,24
,,
ROI_9,176,20
,,
ROI_9,177,22
,,
ROI_9,178,12
,,
ROI_9,179,21
,,
ROI_9,180,22
,,
ROI_9,181,24
,,
ROI_9,182,19
,,
ROI_9,183,23
,,
ROI_9,184,31
,,
ROI_9,185,21
,,
ROI_9,186,19
,,
ROI_9,187,23
,,
ROI_9,188,18
,,
ROI_9,189,23
,,
ROI_9,190,20
,,
ROI_9,191,14
,,
ROI_9,192,16
,,
ROI_9,193,19
,,
ROI_9,194,21
,,
ROI_9,195,14
,,
ROI_9,196,17
,,
ROI_9,197,21
,,
ROI_9,198,16
,,
ROI_9,199,23
,,
ROI_9,200,17
,,
ROI_9,201,17
,,
ROI_9,202,17
,,
ROI_9,203,20
,,
ROI_9,204,17
,,
ROI_9,205,14
,,
ROI_9,206,16
,,
ROI_9,207,19
,,
ROI_9,208,15
,,
ROI_9,209,20
,,
ROI_9,210,21
,,
ROI_9,211,21
,,
ROI_9,212,17
,,
ROI_9,213,19
,,
ROI_9,214,16
,,
ROI_9,215,17
,,
ROI_9,216,26
,,
ROI_9,217,13
,,
ROI_9,218,8
,,
ROI_9,219,13
,,
ROI_9,220,16
,,
ROI_9,221,19
,,
ROI_9,222,16
,,
ROI_9,223,15
,,
ROI_9,224,11
,,
ROI_9,225,17
,,
ROI_9,226,4
,,
ROI_9,227,8
,,
ROI_9,228,16
,,
ROI_9,229,15
,,
ROI_9,230,11
,,
ROI_9,231,12
,,
ROI_9,232,15
,,
ROI_9,233,14
,,
ROI_9,234,8
,,
ROI_9,235,18
,,
ROI_9,236,13
,,
ROI_9,237,11
,,
ROI_9,238,12
,,
ROI_9,239,14
,,
ROI_9,240,15
,,
ROI_9,241,11
,,
ROI_9,242,15
,,
ROI_9,243,14
,,
ROI_9,244,13
,,
ROI_9,245,17
,,
ROI_9,246,18
,,
ROI_9,247,15
,,
ROI_9,248,15
,,
ROI_9,249,13
,,
ROI_9,250,8
,,
ROI_9,251,8
,,
ROI_9,252,10
,,
ROI_9,253,11
,,
ROI_9,254,18
,,
ROI_9,255,1259
,,
ROI_10,0,3401
,,
ROI_10,1,1260
,,
ROI_10,2,1454
,,
ROI_10,3,1096
,,
ROI_10,4,1021
,,
ROI_10,5,1191
,,
ROI_10,6,851
,,
ROI_10,7,774
,,
ROI_10,8,821
,,
ROI_10,9,662
,,
ROI_10,10,588
,,
ROI_10,11,657
,,
ROI_10,12,534
,,
ROI_10,13,523
,,
ROI_10,14,465
,,
ROI_10,15,529
,,
ROI_10,16,441
,,
ROI_10,17,397
,,
ROI_10,18,478
,,
ROI_10,19,343
,,
ROI_10,20,330
,,
ROI_10,21,396
,,
ROI_10,22,309
,,
ROI_10,23,283
,,
ROI_10,24,320
,,
ROI_10,25,296
,,
ROI_10,26,222
,,
ROI_10,27,254
,,
ROI_10,28,319
,,
ROI_10,29,261
,,
ROI_10,30,205
,,
ROI_10,31,244
,,
ROI_10,32,197
,,
ROI_10,33,182
,,
ROI_10,34,225
,,
ROI_10,35,166
,,
ROI_10,36,159
,,
ROI_10,37,175
,,
ROI_10,38,166
,,
ROI_10,39,139
,,
ROI_10,40,127
,,
ROI_10,41,172
,,
ROI_10,42,115
,,
ROI_10,43,124
,,
ROI_10,44,144
,,
ROI_10,45,119
,,
ROI_10,46,104
,,
ROI_10,47,139
,,
ROI_10,48,115
,,
ROI_10,49,92
,,
ROI_10,50,136
,,
ROI_10,51,110
,,
ROI_10,52,91
,,
ROI_10,53,117
,,
ROI_10,54,95
,,
ROI_10,55,90
,,
ROI_10,56,77
,,
ROI_10,57,101
,,
ROI_10,58,68
,,
ROI_10,59,80
,,
ROI_10,60,103
,,
ROI_10,61,85
,,
ROI_10,62,77
,,
ROI_10,63,98
,,
ROI_10,64,69
,,
ROI_10,65,67
,,
ROI_10,66,82
,,
ROI_10,67,67
,,
ROI_10,68,68
,,
ROI_10,69,61
,,
ROI_10,70,76
,,
ROI_10,71,63
,,
ROI_10,72,63
,,
ROI_10,73,71
,,
ROI_10,74,53
,,
ROI_10,75,63
,,
ROI_10,76,63
,,
ROI_10,77,63
,,
ROI_10,78,61
,,
ROI_10,79,58
,,
ROI_10,80,50
,,
ROI_10,81,45
,,
ROI_10,82,49
,,
ROI_10,83,66
,,
ROI_10,84,53
,,
ROI_10,85,51
,,
ROI_10,86,55
,,
ROI_10,87,40
,,
ROI_10,88,44
,,
ROI_10,89,46
,,
ROI_10,90,33
,,
ROI_10,91,50
,,
ROI_10,92,43
,,
ROI_10,93,34
,,
ROI_10,94,38
,,
ROI_10,95,32
,,
ROI_10,96,47
,,
ROI_10,97,32
,,
ROI_10,98,31
,,
ROI_10,99,41
,,
ROI_10,100,39
,,
ROI_10,101,29
,,
ROI_10,102,46
,,
ROI_10,103,30
,,
ROI_10,104,26
,,
ROI_10,105,30
,,
ROI_10,106,26
,,
ROI_10,107,12
,,
ROI_10,108,28
,,
ROI_10,109,29
,,
ROI_10,110,33
,,
ROI_10,111,27
,,
ROI_10,112,26
,,
ROI_10,113,23
,,
ROI_10,114,24
,,
ROI_10,115,31
,,
ROI_10,116,20
,,
ROI_10,117,22
,,
ROI_10,118,28
,,
ROI_10,119,31
,,
ROI_10,120,20
,,
ROI_10,121,29
,,
ROI_10,122,31
,,
ROI_10,123,26
,,
ROI_10,124,16
,,
ROI_10,125,27
,,
ROI_10,126,20
,,
ROI_10,127,19
,,
ROI_10,128,26
,,
ROI_10,129,13
,,
ROI_10,130,20
,,
ROI_10,131,25
,,
ROI_10,132,16
,,
ROI_10,133,9
,,
ROI_10,134,17
,,
ROI_10,135,16
,,
ROI_10,136,18
,,
ROI_10,137,16
,,
ROI_10,138,13
,,
ROI_10,139,9
,,
ROI_10,140,16
,,
ROI_10,141,18
,,
ROI_10,142,11
,,
ROI_10,143,16
,,
ROI_10,144,20
,,
ROI_10,145,10
,,
ROI_10,146,9
,,
ROI_10,147,23
,,
ROI_10,148,10
,,
ROI_10,149,9
,,
ROI_10,150,14
,,
ROI_10,151,13
,,
ROI_10,152,8
,,
ROI_10,153,12
,,
ROI_10,154,11
,,
ROI_10,155,15
,,
ROI_10,156,13
,,
ROI_10,157,17
,,
ROI_10,158,15
,,
ROI_10,159,13
,,
ROI_10,160,12
,,
ROI_10,161,8
,,
ROI_10,162,8
,,
ROI_10,163,13
,,
ROI_10,164,14
,,
ROI_10,165,9
,,
ROI_10,166,10
,,
ROI_10,167,14
,,
ROI_10,168,8
,,
ROI_10,169,10
,,
ROI_10,170,13
,,
ROI_10,171,7
,,
ROI_10,172,2
,,
ROI_10,173,10
,,
ROI_10,174,13
,,
ROI_10,175,8
,,
ROI_10,176,3
,,
ROI_10,177,12
,,
ROI_10,178,6
,,
ROI_10,179,6
,,
ROI_10,180,13
,,
ROI_10,181,9
,,
ROI_10,182,8
,,
ROI_10,183,4
,,
ROI_10,184,11
,,
ROI_10,185,2
,,
ROI_10,186,7
,,
ROI_10,187,5
,,
ROI_10,188,5
,,
ROI_10,189,7
,,
ROI_10,190,5
,,
ROI_10,191,5
,,
ROI_10,192,4
,,
ROI_10,193,6
,,
ROI_10,194,8
,,
ROI_10,195,4
,,
ROI_10,196,5
,,
ROI_10,197,4
,,
ROI_10,198,5
,,
ROI_10,199,4
,,
ROI_10,200,5
,,
ROI_10,201,4
,,
ROI_10,202,4
,,
ROI_10,203,8
,,
ROI_10,204,7
,,
ROI_10,205,6
,,
ROI_10,206,4
,,
ROI_10,207,3
,,
ROI_10,208,3
,,
ROI_10,209,3
,,
ROI_10,210,5
,,
ROI_10,211,6
,,
ROI_10,212,7
,,
ROI_10,213,5
,,
ROI_10,214,4
,,
ROI_10,215,3
,,
ROI_10,216,2
,,
ROI_10,217,4
,,
ROI_10,218,4
,,
ROI_10,219,5
,,
ROI_10,220,3
,,
ROI_10,221,3
,,
ROI_10,222,7
,,
ROI_10,223,2
,,
ROI_10,224,2
,,
ROI_10,225,2
,,
ROI_10,226,4
,,
ROI_10,227,5
,,
ROI_10,228,4
,,
ROI_10,229,2
,,
ROI_10,230,1
,,
ROI_10,231,2
,,
ROI_10,232,3
,,
ROI_10,233,2
,,
ROI_10,234,3
,,
ROI_10,235,0
,,
ROI_10,236,4
,,
ROI_10,237,4
,,
ROI_10,238,2
,,
ROI_10,239,6
,,
ROI_10,240,3
,,
ROI_10,241,1
,,
ROI_10,242,3
,,
ROI_10,243,5
,,
ROI_10,244,4
,,
ROI_10,245,4
,,
ROI_10,246,10
,,
ROI_10,247,1
,,
ROI_10,248,5
,,
ROI_10,249,5
,,
ROI_10,250,3
,,
ROI_10,251,2
,,
ROI_10,252,3
,,
ROI_10,253,4
,,
ROI_10,254,2
,,
ROI_10,255,192
,,
ROI_11,0,518
,,
ROI_11,1,106
,,
ROI_11,2,114
,,
ROI_11,3,64
,,
ROI_11,4,53
,,
ROI_11,5,36
,,
ROI_11,6,31
,,
ROI_11,7,32
,,
ROI_11,8,30
,,
ROI_11,9,24
,,
ROI_11,10,25
,,
ROI_11,11,18
,,
ROI_11,12,22
,,
ROI_11,13,13
,,
ROI_11,14,20
,,
ROI_11,15,19
,,
ROI_11,16,12
,,
ROI_11,17,11
,,
ROI_11,18,18
,,
ROI_11,19,14
,,
ROI_11,20,17
,,
ROI_11,21,16
,,
ROI_11,22,8
,,
ROI_11,23,5
,,
ROI_11,24,7
,,
ROI_11,25,13
,,
ROI_11,26,11
,,
ROI_11,27,4
,,
ROI_11,28,7
,,
ROI_11,29,8
,,
ROI_11,30,12
,,
ROI_11,31,18
,,
ROI_11,32,14
,,
ROI_11,33,4
,,
ROI_11,34,7
,,
ROI_11,35,3
,,
ROI_11,36,5
,,
ROI_11,37,11
,,
ROI_11,38,1
,,
ROI_11,39,6
,,
ROI_11,40,9
,,
ROI_11,41,4
,,
ROI_11,42,8
,,
ROI_11,43,6
,,
ROI_11,44,4
,,
ROI_11,45,7
,,
ROI_11,46,7
,,
ROI_11,47,10
,,
ROI_11,48,6
,,
ROI_11,49,3
,,
ROI_11,50,7
,,
ROI_11,51,5
,,
ROI_11,52,6
,,
ROI_11,53,2
,,
ROI_11,54,6
,,
ROI_11,55,7
,,
ROI_11,56,6
,,
ROI_11,57,7
,,
ROI_11,58,6
,,
ROI_11,59,8
,,
ROI_11,60,6
,,
ROI_11,61,5
,,
ROI_11,62,5
,,
ROI_11,63,6
,,
ROI_11,64,3
,,
ROI_11,65,3
,,
ROI_11,66,7
,,
ROI_11,67,5
,,
ROI_11,68,0
,,
ROI_11,69,1
,,
ROI_11,70,9
,,
ROI_11,71,5
,,
ROI_11,72,5
,,
ROI_11,73,8
,,
ROI_11,74,10
,,
ROI_11,75,7
,,
ROI_11,76,4
,,
ROI_11,77,4
,,
ROI_11,78,1
,,
ROI_11,79,5
,,
ROI_11,80,7
,,
ROI_11,81,6
,,
ROI_11,82,6
,,
ROI_11,83,5
,,
ROI_11,84,4
,,
ROI_11,85,4
,,
ROI_11,86,5
,,
ROI_11,87,6
,,
ROI_11,88,1
,,
ROI_11,89,6
,,
ROI_11,90,3
,,
ROI_11,91,4
,,
ROI_11,92,0
,,
ROI_11,93,3
,,
ROI_11,94,1
,,
ROI_11,95,2
,,
ROI_11,96,6
,,
ROI_11,97,2
,,
ROI_11,98,1
,,
ROI_11,99,4
,,
ROI_11,100,6
,,
ROI_11,101,4
,,
ROI_11,102,6
,,
ROI_11,103,2
,,
ROI_11,104,4
,,
ROI_11,105,3
,,
ROI_11,106,3
,,
ROI_11,107,3
,,
ROI_11,108,3
,,
ROI_11,109,1
,,
ROI_11,110,3
,,
ROI_11,111,1
,,
ROI_11,112,4
,,
ROI_11,113,3
,,
ROI_11,114,2
,,
ROI_11,115,2
,,
ROI_11,116,1
,,
ROI_11,117,1
,,
ROI_11,118,2
,,
ROI_11,119,3
,,
ROI_11,120,1
,,
ROI_11,121,2
,,
ROI_11,122,0
,,
ROI_11,123,3
,,
ROI_11,124,2
,,
ROI_11,125,0
,,
ROI_11,126,2
,,
ROI_11,127,3
,,
ROI_11,128,0
,,
ROI_11,129,2
,,
ROI_11,130,0
,,
ROI_11,131,5
,,
ROI_11,132,3
,,
ROI_11,133,0
,,
ROI_11,134,3
,,
ROI_11,135,3
,,
ROI_11,136,2
,,
ROI_11,137,1
,,
ROI_11,138,1
,,
ROI_11,139,2
,,
ROI_11,140,0
,,
ROI_11,141,2
,,
ROI_11,142,1
,,
ROI_11,143,1
,,
ROI_11,144,2
,,
ROI_11,145,2
,,
ROI_11,146,1
,,
ROI_11,147,1
,,
ROI_11,148,0
,,
ROI_11,149,3
,,
ROI_11,150,3
,,
ROI_11,151,5
,,
ROI_11,152,1
,,
ROI_11,153,1
,,
ROI_11,154,2
,,
ROI_11,155,1
,,
ROI_11,156,0
,,
ROI_11,157,0
,,
ROI_11,158,3
,,
ROI_11,159,0
,,
ROI_11,160,2
,,
ROI_11,161,2
,,
ROI_11,162,1
,,
ROI_11,163,1
,,
ROI_11,164,3
,,
ROI_11,165,1
,,
ROI_11,166,2
,,
ROI_11,167,2
,,
ROI_11,168,1
,,
ROI_11,169,3
,,
ROI_11,170,2
,,
ROI_11,171,0
,,
ROI_11,172,0
,,
ROI_11,173,0
,,
ROI_11,174,1
,,
ROI_11,175,1
,,
ROI_11,176,2
,,
ROI_11,177,0
,,
ROI_11,178,0
,,
ROI_11,179,0
,,
ROI_11,180,3
,,
ROI_11,181,1
,,
ROI_11,182,2
,,
ROI_11,183,3
,,
ROI_11,184,2
,,
ROI_11,185,1
,,
ROI_11,186,1
,,
ROI_11,187,0
,,
ROI_11,188,1
,,
ROI_11,189,1
,,
ROI_11,190,1
,,
ROI_11,191,1
,,
ROI_11,192,0
,,
ROI_11,193,1
,,
ROI_11,194,1
,,
ROI_11,195,0
,,
ROI_11,196,0
,,
ROI_11,197,0
,,
ROI_11,198,1
,,
ROI_11,199,2
,,
ROI_11,200,2
,,
ROI_11,201,2
,,
ROI_11,202,0
,,
ROI_11,203,5
,,
ROI_11,204,1
,,
ROI_11,205,0
,,
ROI_11,206,0
,,
ROI_11,207,0
,,
ROI_11,208,1
,,
ROI_11,209,1
,,
ROI_11,210,1
,,
ROI_11,211,2
,,
ROI_11,212,1
,,
ROI_11,213,1
,,
ROI_11,214,1
,,
ROI_11,215,0
,,
ROI_11,216,2
,,
ROI_11,217,1
,,
ROI_11,218,3
,,
ROI_11,219,2
,,
ROI_11,220,2
,,
ROI_11,221,0
,,
ROI_11,222,0
,,
ROI_11,223,1
,,
ROI_11,224,0
,,
ROI_11,225,1
,,
ROI_11,226,0
,,
ROI_11,227,3
,,
ROI_11,228,2
,,
ROI_11,229,1
,,
ROI_11,230,1
,,
ROI_11,231,1
,,
ROI_11,232,0
,,
ROI_11,233,1
,,
ROI_11,234,2
,,
ROI_11,235,0
,,
ROI_11,236,3
,,
ROI_11,237,2
,,
ROI_11,238,0
,,
ROI_11,239,1
,,
ROI_11,240,0
,,
ROI_11,241,0
,,
ROI_11,242,2
,,
ROI_11,243,0
,,
ROI_11,244,0
,,
ROI_11,245,1
,,
ROI_11,246,1
,,
ROI_11,247,0
,,
ROI_11,248,1
,,
ROI_11,249,3
,,
ROI_11,250,0
,,
ROI_11,251,0
,,
ROI_11,252,3
,,
ROI_11,253,0
,,
ROI_11,254,1
,,
ROI_11,255,99
,,
ROI_12,0,469
,,
ROI_12,1,179
,,
ROI_12,2,230
,,
ROI_12,3,212
,,
ROI_12,4,224
,,
ROI_12,5,269
,,
ROI_12,6,255
,,
ROI_12,7,242
,,
ROI_12,8,231
,,
ROI_12,9,231
,,
ROI_12,10,231
,,
ROI_12,11,245
,,
ROI_12,12,231
,,
ROI_12,13,222
,,
ROI_12,14,183
,,
ROI_12,15,269
,,
ROI_12,16,245
,,
ROI_12,17,169
,,
ROI_12,18,256
,,
ROI_12,19,209
,,
ROI_12,20,186
,,
ROI_12,21,237
,,
ROI_12,22,178
,,
ROI_12,23,204
,,
ROI_12,24,217
,,
ROI_12,25,178
,,
ROI_12,26,170
,,
ROI_12,27,163
,,
ROI_12,28,227
,,
ROI_12,29,171
,,
ROI_12,30,187
,,
ROI_12,31,228
,,
ROI_12,32,173
,,
ROI_12,33,188
,,
ROI_12,34,219
,,
ROI_12,35,186
,,
ROI_12,36,182
,,
ROI_12,37,184
,,
ROI_12,38,163
,,
ROI_12,39,158
,,
ROI_12,40,149
,,
ROI_12,41,207
,,
ROI_12,42,146
,,
ROI_12,43,148
,,
ROI_12,44,175
,,
ROI_12,45,146
,,
ROI_12,46,159
,,
ROI_12,47,180
,,
ROI_12,48,145
,,
ROI_12,49,168
,,
ROI_12,50,151
,,
ROI_12,51,133
,,
ROI_12,52,159
,,
ROI_12,53,153
,,
ROI_12,54,139
,,
ROI_12,55,110
,,
ROI_12,56,143
,,
ROI_12,57,142
,,
ROI_12,58,111
,,
ROI_12,59,135
,,
ROI_12,60,154
,,
ROI_12,61,113
,,
ROI_12,62,128
,,
ROI_12,63,143
,,
ROI_12,64,113
,,
ROI_12,65,106
,,
ROI_12,66,138
,,
ROI_12,67,108
,,
ROI_12,68,102
,,
ROI_12,69,97
,,
ROI_12,70,152
,,
ROI_12,71,98
,,
ROI_12,72,106
,,
ROI_12,73,120
,,
ROI_12,74,103
,,
ROI_12,75,104
,,
ROI_12,76,132
,,
ROI_12,77,97
,,
ROI_12,78,102
,,
ROI_12,79,124
,,
ROI_12,80,93
,,
ROI_12,81,102
,,
ROI_12,82,88
,,
ROI_12,83,121
,,
ROI_12,84,94
,,
ROI_12,85,93
,,
ROI_12,86,110
,,
ROI_12,87,82
,,
ROI_12,88,83
,,
ROI_12,89,108
,,
ROI_12,90,80
,,
ROI_12,91,91
,,
ROI_12,92,107
,,
ROI_12,93,85
,,
ROI_12,94,89
,,
ROI_12,95,79
,,
ROI_12,96,104
,,
ROI_12,97,85
,,
ROI_12,98,84
,,
ROI_12,99,81
,,
ROI_12,100,79
,,
ROI_12,101,64
,,
ROI_12,102,82
,,
ROI_12,103,74
,,
ROI_12,104,84
,,
ROI_12,105,82
,,
ROI_12,106,86
,,
ROI_12,107,65
,,
ROI_12,108,65
,,
ROI_12,109,92
,,
ROI_12,110,74
,,
ROI_12,111,95
,,
ROI_12,112,84
,,
ROI_12,113,81
,,
ROI_12,114,64
,,
ROI_12,115,84
,,
ROI_12,116,67
,,
ROI_12,117,75
,,
ROI_12,118,77
,,
ROI_12,119,60
,,
ROI_12,120,53
,,
ROI_12,121,67
,,
ROI_12,122,85
,,
ROI_12,123,73
,,
ROI_12,124,59
,,
ROI_12,125,95
,,
ROI_12,126,60
,,
ROI_12,127,45
,,
ROI_12,128,66
,,
ROI_12,129,66
,,
ROI_12,130,59
,,
ROI_12,131,62
,,
ROI_12,132,67
,,
ROI_12,133,58
,,
ROI_12,134,61
,,
ROI_12,135,46
,,
ROI_12,136,45
,,
ROI_12,137,53
,,
ROI_12,138,61
,,
ROI_12,139,46
,,
ROI_12,140,53
,,
ROI_12,141,54
,,
ROI_12,142,53
,,
ROI_12,143,72
,,
ROI_12,144,71
,,
ROI_12,145,53
,,
ROI_12,146,47
,,
ROI_12,147,45
,,
ROI_12,148,50
,,
ROI_12,149,32
,,
ROI_12,150,42
,,
ROI_12,151,51
,,
ROI_12,152,40
,,
ROI_12,153,53
,,
ROI_12,154,39
,,
ROI_12,155,34
,,
ROI_12,156,41
,,
ROI_12,157,57
,,
ROI_12,158,43
,,
ROI_12,159,37
,,
ROI_12,160,52
,,
ROI_12,161,32
,,
ROI_12,162,41
,,
ROI_12,163,36
,,
ROI_12,164,39
,,
ROI_12,165,37
,,
ROI_12,166,32
,,
ROI_12,167,37
,,
ROI_12,168,32
,,
ROI_12,169,39
,,
ROI_12,170,43
,,
ROI_12,171,37
,,
ROI_12,172,42
,,
ROI_12,173,41
,,
ROI_12,174,35
,,
ROI_12,175,41
,,
ROI_12,176,26
,,
ROI_12,177,41
,,
ROI_12,178,33
,,
ROI_12,179,33
,,
ROI_12,180,57
,,
ROI_12,181,23
,,
ROI_12,182,42
,,
ROI_12,183,52
,,
ROI_12,184,29
,,
ROI_12,185,27
,,
ROI_12,186,39
,,
ROI_12,187,28
,,
ROI_12,188,22
,,
ROI_12,189,45
,,
ROI_12,190,39
,,
ROI_12,191,24
,,
ROI_12,192,24
,,
ROI_12,193,32
,,
ROI_12,194,30
,,
ROI_12,195,24
,,
ROI_12,196,31
,,
ROI_12,197,23
,,
ROI_12,198,20
,,
ROI_12,199,29
,,
ROI_12,200,34
,,
ROI_12,201,23
,,
ROI_12,202,30
,,
ROI_12,203,28
,,
ROI_12,204,35
,,
ROI_12,205,22
,,
ROI_12,206,33
,,
ROI_12,207,31
,,
ROI_12,208,21
,,
ROI_12,209,32
,,
ROI_12,210,22
,,
ROI_12,211,22
,,
ROI_12,212,35
,,
ROI_12,213,23
,,
ROI_12,214,19
,,
ROI_12,215,34
,,
ROI_12,216,18
,,
ROI_12,217,27
,,
ROI_12,218,22
,,
ROI_12,219,25
,,
ROI_12,220,31
,,
ROI_12,221,20
,,
ROI_12,222,20
,,
ROI_12,223,18
,,
ROI_12,224,17
,,
ROI_12,225,23
,,
ROI_12,226,21
,,
ROI_12,227,18
,,
ROI_12,228,21
,,
ROI_12,229,19
,,
ROI_12,230,17
,,
ROI_12,231,16
,,
ROI_12,232,29
,,
ROI_12,233,18
,,
ROI_12,234,22
,,
ROI_12,235,20
,,
ROI_12,236,18
,,
ROI_12,237,21
,,
ROI_12,238,16
,,
ROI_12,239,20
,,
ROI_12,240,19
,,
ROI_12,241,14
,,
ROI_12,242,26
,,
ROI_12,243,19
,,
ROI_12,244,19
,,
ROI_12,245,17
,,
ROI_12,246,16
,,
ROI_12,247,14
,,
ROI_12,248,25
,,
ROI_12,249,17
,,
ROI_12,250,16
,,
ROI_12,251,22
,,
ROI_12,252,16
,,
ROI_12,253,22
,,
ROI_12,254,16
,,
ROI_12,255,2239
,,
ROI_13,0,225
,,
ROI_13,1,100
,,
ROI_13,2,104
,,
ROI_13,3,75
,,
ROI_13,4,73
,,
ROI_13,5,62
,,
ROI_13,6,39
,,
ROI_13,7,30
,,
ROI_13,8,36
,,
ROI_13,9,21
,,
ROI_13,10,16
,,
ROI_13,11,22
,,
ROI_13,12,15
,,
ROI_13,13,16
,,
ROI_13,14,13
,,
ROI_13,15,17
,,
ROI_13,16,16
,,
ROI_13,17,14
,,
ROI_13,18,18
,,
ROI_13,19,8
,,
ROI_13,20,9
,,
ROI_13,21,18
,,
ROI_13,22,14
,,
ROI_13,23,6
,,
ROI_13,24,11
,,
ROI_13,25,8
,,
ROI_13,26,11
,,
ROI_13,27,11
,,
ROI_13,28,11
,,
ROI_13,29,11
,,
ROI_13,30,6
,,
ROI_13,31,6
,,
ROI_13,32,9
,,
ROI_13,33,12
,,
ROI_13,34,9
,,
ROI_13,35,6
,,
ROI_13,36,8
,,
ROI_13,37,12
,,
ROI_13,38,3
,,
ROI_13,39,5
,,
ROI_13,40,6
,,
ROI_13,41,5
,,
ROI_13,42,9
,,
ROI_13,43,4
,,
ROI_13,44,5
,,
ROI_13,45,7
,,
ROI_13,46,6
,,
ROI_13,47,9
,,
ROI_13,48,3
,,
ROI_13,49,12
,,
ROI_13,50,5
,,
ROI_13,51,7
,,
ROI_13,52,6
,,
ROI_13,53,14
,,
ROI_13,54,4
,,
ROI_13,55,6
,,
ROI_13,56,10
,,
ROI_13,57,8
,,
ROI_13,58,7
,,
ROI_13,59,8
,,
ROI_13,60,5
,,
ROI_13,61,8
,,
ROI_13,62,6
,,
ROI_13,63,8
,,
ROI_13,64,3
,,
ROI_13,65,5
,,
ROI_13,66,7
,,
ROI_13,67,5
,,
ROI_13,68,1
,,
ROI_13,69,7
,,
ROI_13,70,5
,,
ROI_13,71,2
,,
ROI_13,72,5
,,
ROI_13,73,7
,,
ROI_13,74,4
,,
ROI_13,75,3
,,
ROI_13,76,9
,,
ROI_13,77,3
,,
ROI_13,78,3
,,
ROI_13,79,7
,,
ROI_13,80,4
,,
ROI_13,81,2
,,
ROI_13,82,4
,,
ROI_13,83,1
,,
ROI_13,84,1
,,
ROI_13,85,5
,,
ROI_13,86,5
,,
ROI_13,87,0
,,
ROI_13,88,4
,,
ROI_13,89,2
,,
ROI_13,90,6
,,
ROI_13,91,1
,,
ROI_13,92,5
,,
ROI_13,93,1
,,
ROI_13,94,3
,,
ROI_13,95,1
,,
ROI_13,96,3
,,
ROI_13,97,3
,,
ROI_13,98,2
,,
ROI_13,99,5
,,
ROI_13,100,2
,,
ROI_13,101,3
,,
ROI_13,102,3
,,
ROI_13,103,2
,,
ROI_13,104,4
,,
ROI_13,105,2
,,
ROI_13,106,4
,,
ROI_13,107,1
,,
ROI_13,108,3
,,
ROI_13,109,3
,,
ROI_13,110,1
,,
ROI_13,111,7
,,
ROI_13,112,2
,,
ROI_13,113,2
,,
ROI_13,114,4
,,
ROI_13,115,0
,,
ROI_13,116,1
,,
ROI_13,117,3
,,
ROI_13,118,3
,,
ROI_13,119,2
,,
ROI_13,120,2
,,
ROI_13,121,1
,,
ROI_13,122,4
,,
ROI_13,123,1
,,
ROI_13,124,2
,,
ROI_13,125,2
,,
ROI_13,126,1
,,
ROI_13,127,4
,,
ROI_13,128,1
,,
ROI_13,129,6
,,
ROI_13,130,2
,,
ROI_13,131,5
,,
ROI_13,132,2
,,
ROI_13,133,1
,,
ROI_13,134,3
,,
ROI_13,135,1
,,
ROI_13,136,0
,,
ROI_13,137,1
,,
ROI_13,138,0
,,
ROI_13,139,0
,,
ROI_13,140,1
,,
ROI_13,141,0
,,
ROI_13,142,0
,,
ROI_13,143,1
,,
ROI_13,144,1
,,
ROI_13,145,2
,,
ROI_13,146,1
,,
ROI_13,147,0
,,
ROI_13,148,1
,,
ROI_13,149,0
,,
ROI_13,150,1
,,
ROI_13,151,1
,,
