ROI,Bin,Count
,,
ROI_9,99,39
,,
ROI_9,100,32
,,
ROI_9,101,34
,,
ROI_9,102,30
,,
ROI_9,103,29
,,
ROI_9,104,38
,,
ROI_9,105,30
,,
ROI_9,106,37
,,
ROI_9,107,31
,,
ROI_9,108,39
,,
ROI_9,109,35
,,
ROI_9,110,25
,,
ROI_9,111,41
,,
ROI_9,112,23
,,
ROI_9,113,30
,,
ROI_9,114,36
,,
ROI_9,115,38
,,
ROI_9,116,28
,,
ROI_9,117,25
,,
ROI_9,118,23
,,
ROI_9,119,38
,,
ROI_9,120,23
,,
ROI_9,121,19
,,
ROI_9,122,21
,,
ROI_9,123,28
,,
ROI_9,124,30
,,
ROI_9,125,23
,,
ROI_9,126,32
,,
ROI_9,127,25
,,
ROI_9,128,28
,,
ROI_9,129,17
,,
ROI_9,130,15
,,
ROI_9,131,19
,,
ROI_9,132,26
,,
ROI_9,133,22
,,
ROI_9,134,23
,,
ROI_9,135,22
,,
ROI_9,136,16
,,
ROI_9,137,24
,,
ROI_9,138,25
,,
ROI_9,139,14
,,
ROI_9,140,13
,,
ROI_9,141,18
,,
ROI_9,142,24
,,
ROI_9,143,26
,,
ROI_9,144,22
,,
ROI_9,145,19
,,
ROI_9,146,12
,,
ROI_9,147,17
,,
ROI_9,148,16
,,
ROI_9,149,21
,,
ROI_9,150,17
,,
ROI_9,151,19
,,
ROI_9,152,15
,,
ROI_9,153,15
,,
ROI_9,154,17
,,
ROI_9,155,17
,,
ROI_9,156,13
,,
ROI_9,157,14
,,
ROI_9,158,21
,,
ROI_9,159,11
,,
ROI_9,160,17
,,
ROI_9,161,14
,,
ROI_9,162,18
,,
ROI_9,163,9
,,
ROI_9,164,11
,,
ROI_9,165,15
,,
ROI_9,166,8
,,
ROI_9,167,15
,,
ROI_9,168,13
,,
ROI_9,169,15
,,
ROI_9,170,11
,,
ROI_9,171,23
,,
ROI_9,172,12
,,
ROI_9,173,15
,,
ROI_9,174,19
,,
ROI_9,175,16
,,
ROI_9,176,12
,,
ROI_9,177,10
,,
ROI_9,178,12
,,
ROI_9,179,15
,,
ROI_9,180,17
,,
ROI_9,181,11
,,
ROI_9,182,11
,,
ROI_9,183,10
,,
ROI_9,184,12
,,
ROI_9,185,5
,,
ROI_9,186,17
,,
ROI_9,187,9
,,
ROI_9,188,5
,,
ROI_9,189,9
,,
ROI_9,190,12
,,
ROI_9,191,9
,,
ROI_9,192,9
,,
ROI_9,193,10
,,
ROI_9,194,8
,,
ROI_9,195,12
,,
ROI_9,196,16
,,
ROI_9,197,16
,,
ROI_9,198,11
,,
ROI_9,199,6
,,
ROI_9,200,6
,,
ROI_9,201,10
,,
ROI_9,202,5
,,
ROI_9,203,11
,,
ROI_9,204,9
,,
ROI_9,205,13
,,
ROI_9,206,12
,,
ROI_9,207,4
,,
ROI_9,208,6
,,
ROI_9,209,8
,,
ROI_9,210,5
,,
ROI_9,211,6
,,
ROI_9,212,8
,,
ROI_9,213,3
,,
ROI_9,214,5
,,
ROI_9,215,9
,,
ROI_9,216,11
,,
ROI_9,217,9
,,
ROI_9,218,10
,,
ROI_9,219,9
,,
ROI_9,220,7
,,
ROI_9,221,13
,,
ROI_9,222,5
,,
ROI_9,223,8
,,
ROI_9,224,7
,,
ROI_9,225,3
,,
ROI_9,226,4
,,
ROI_9,227,11
,,
ROI_9,228,9
,,
ROI_9,229,2
,,
ROI_9,230,10
,,
ROI_9,231,8
,,
ROI_9,232,6
,,
ROI_9,233,0
,,
ROI_9,234,9
,,
ROI_9,235,4
,,
ROI_9,236,11
,,
ROI_9,237,4
,,
ROI_9,238,2
,,
ROI_9,239,8
,,
ROI_9,240,5
,,
ROI_9,241,2
,,
ROI_9,242,3
,,
ROI_9,243,1
,,
ROI_9,244,6
,,
ROI_9,245,6
,,
ROI_9,246,5
,,
ROI_9,247,6
,,
ROI_9,248,4
,,
ROI_9,249,3
,,
ROI_9,250,12
,,
ROI_9,251,7
,,
ROI_9,252,7
,,
ROI_9,253,4
,,
ROI_9,254,9
,,
ROI_9,255,565
,,
ROI_10,0,10737
,,
ROI_10,1,543
,,
ROI_10,2,358
,,
ROI_10,3,325
,,
ROI_10,4,271
,,
ROI_10,5,242
,,
ROI_10,6,176
,,
ROI_10,7,176
,,
ROI_10,8,188
,,
ROI_10,9,166
,,
ROI_10,10,174
,,
ROI_10,11,116
,,
ROI_10,12,124
,,
ROI_10,13,115
,,
ROI_10,14,111
,,
ROI_10,15,93
,,
ROI_10,16,106
,,
ROI_10,17,108
,,
ROI_10,18,81
,,
ROI_10,19,88
,,
ROI_10,20,86
,,
ROI_10,21,81
,,
ROI_10,22,76
,,
ROI_10,23,85
,,
ROI_10,24,67
,,
ROI_10,25,63
,,
ROI_10,26,62
,,
ROI_10,27,69
,,
ROI_10,28,66
,,
ROI_10,29,59
,,
ROI_10,30,52
,,
ROI_10,31,54
,,
ROI_10,32,41
,,
ROI_10,33,47
,,
ROI_10,34,44
,,
ROI_10,35,41
,,
ROI_10,36,49
,,
ROI_10,37,29
,,
ROI_10,38,50
,,
ROI_10,39,41
,,
ROI_10,40,42
,,
ROI_10,41,33
,,
ROI_10,42,36
,,
ROI_10,43,32
,,
ROI_10,44,48
,,
ROI_10,45,30
,,
ROI_10,46,52
,,
ROI_10,47,39
,,
ROI_10,48,34
,,
ROI_10,49,46
,,
ROI_10,50,38
,,
ROI_10,51,24
,,
ROI_10,52,40
,,
ROI_10,53,29
,,
ROI_10,54,26
,,
ROI_10,55,35
,,
ROI_10,56,26
,,
ROI_10,57,32
,,
ROI_10,58,21
,,
ROI_10,59,28
,,
ROI_10,60,28
,,
ROI_10,61,20
,,
ROI_10,62,36
,,
ROI_10,63,17
,,
ROI_10,64,18
,,
ROI_10,65,23
,,
ROI_10,66,28
,,
ROI_10,67,14
,,
ROI_10,68,22
,,
ROI_10,69,16
,,
ROI_10,70,18
,,
ROI_10,71,16
,,
ROI_10,72,19
,,
ROI_10,73,13
,,
ROI_10,74,20
,,
ROI_10,75,14
,,
ROI_10,76,13
,,
ROI_10,77,14
,,
ROI_10,78,10
,,
ROI_10,79,17
,,
ROI_10,80,13
,,
ROI_10,81,10
,,
ROI_10,82,15
,,
ROI_10,83,7
,,
ROI_10,84,11
,,
ROI_10,85,12
,,
ROI_10,86,9
,,
ROI_10,87,9
,,
ROI_10,88,9
,,
ROI_10,89,9
,,
ROI_10,90,17
,,
ROI_10,91,11
,,
ROI_10,92,17
,,
ROI_10,93,11
,,
ROI_10,94,19
,,
ROI_10,95,16
,,
ROI_10,96,8
,,
ROI_10,97,17
,,
ROI_10,98,10
,,
ROI_10,99,8
,,
ROI_10,100,11
,,
ROI_10,101,8
,,
ROI_10,102,10
,,
ROI_10,103,11
,,
ROI_10,104,12
,,
ROI_10,105,9
,,
ROI_10,106,10
,,
ROI_10,107,5
,,
ROI_10,108,8
,,
ROI_10,109,10
,,
ROI_10,110,5
,,
ROI_10,111,2
,,
ROI_10,112,7
,,
ROI_10,113,13
,,
ROI_10,114,8
,,
ROI_10,115,11
,,
ROI_10,116,13
,,
ROI_10,117,9
,,
ROI_10,118,9
,,
ROI_10,119,12
,,
ROI_10,120,12
,,
ROI_10,121,8
,,
ROI_10,122,6
,,
ROI_10,123,7
,,
ROI_10,124,13
,,
ROI_10,125,9
,,
ROI_10,126,6
,,
ROI_10,127,7
,,
ROI_10,128,6
,,
ROI_10,129,10
,,
ROI_10,130,6
,,
ROI_10,131,8
,,
ROI_10,132,7
,,
ROI_10,133,10
,,
ROI_10,134,9
,,
ROI_10,135,8
,,
ROI_10,136,5
,,
ROI_10,137,7
,,
ROI_10,138,9
,,
ROI_10,139,6
,,
ROI_10,140,3
,,
ROI_10,141,10
,,
ROI_10,142,5
,,
ROI_10,143,8
,,
ROI_10,144,6
,,
ROI_10,145,9
,,
ROI_10,146,5
,,
ROI_10,147,5
,,
ROI_10,148,7
,,
ROI_10,149,4
,,
ROI_10,150,4
,,
ROI_10,151,5
,,
ROI_10,152,6
,,
ROI_10,153,7
,,
ROI_10,154,6
,,
ROI_10,155,4
,,
ROI_10,156,3
,,
ROI_10,157,6
,,
ROI_10,158,1
,,
ROI_10,159,6
,,
ROI_10,160,4
,,
ROI_10,161,7
,,
ROI_10,162,5
,,
ROI_10,163,9
,,
ROI_10,164,1
,,
ROI_10,165,6
,,
ROI_10,166,6
,,
ROI_10,167,7
,,
ROI_10,168,4
,,
ROI_10,169,6
,,
ROI_10,170,7
,,
ROI_10,171,1
,,
ROI_10,172,6
,,
ROI_10,173,4
,,
ROI_10,174,5
,,
ROI_10,175,3
,,
ROI_10,176,1
,,
ROI_10,177,9
,,
ROI_10,178,2
,,
ROI_10,179,4
,,
ROI_10,180,2
,,
ROI_10,181,3
,,
ROI_10,182,4
,,
ROI_10,183,3
,,
ROI_10,184,2
,,
ROI_10,185,7
,,
ROI_10,186,2
,,
ROI_10,187,3
,,
ROI_10,188,2
,,
ROI_10,189,1
,,
ROI_10,190,1
,,
ROI_10,191,4
,,
ROI_10,192,5
,,
ROI_10,193,5
,,
ROI_10,194,0
,,
ROI_10,195,1
,,
ROI_10,196,2
,,
ROI_10,197,3
,,
ROI_10,198,1
,,
ROI_10,199,3
,,
ROI_10,200,4
,,
ROI_10,201,2
,,
ROI_10,202,2
,,
ROI_10,203,2
,,
ROI_10,204,5
,,
ROI_10,205,3
,,
ROI_10,206,3
,,
ROI_10,207,3
,,
ROI_10,208,3
,,
ROI_10,209,4
,,
ROI_10,210,3
,,
ROI_10,211,2
,,
ROI_10,212,6
,,
ROI_10,213,0
,,
ROI_10,214,1
,,
ROI_10,215,2
,,
ROI_10,216,5
,,
ROI_10,217,3
,,
ROI_10,218,0
,,
ROI_10,219,2
,,
ROI_10,220,6
,,
ROI_10,221,3
,,
ROI_10,222,2
,,
ROI_10,223,3
,,
ROI_10,224,1
,,
ROI_10,225,2
,,
ROI_10,226,2
,,
ROI_10,227,4
,,
ROI_10,228,3
,,
ROI_10,229,4
,,
ROI_10,230,2
,,
ROI_10,231,3
,,
ROI_10,232,1
,,
ROI_10,233,4
,,
ROI_10,234,1
,,
ROI_10,235,6
,,
ROI_10,236,1
,,
ROI_10,237,0
,,
ROI_10,238,1
,,
ROI_10,239,2
,,
ROI_10,240,1
,,
ROI_10,241,0
,,
ROI_10,242,1
,,
ROI_10,243,3
,,
ROI_10,244,3
,,
ROI_10,245,2
,,
ROI_10,246,0
,,
ROI_10,247,0
,,
ROI_10,248,0
,,
ROI_10,249,1
,,
ROI_10,250,1
,,
ROI_10,251,2
,,
ROI_10,252,2
,,
ROI_10,253,3
,,
ROI_10,254,8
,,
ROI_10,255,311
,,
ROI_11,0,5284
,,
ROI_11,1,151
,,
ROI_11,2,99
,,
ROI_11,3,75
,,
ROI_11,4,78
,,
ROI_11,5,63
,,
ROI_11,6,54
,,
ROI_11,7,48
,,
ROI_11,8,49
,,
ROI_11,9,50
,,
ROI_11,10,56
,,
ROI_11,11,43
,,
ROI_11,12,47
,,
ROI_11,13,50
,,
ROI_11,14,43
,,
ROI_11,15,42
,,
ROI_11,16,32
,,
ROI_11,17,38
,,
ROI_11,18,36
,,
ROI_11,19,34
,,
ROI_11,20,42
,,
ROI_11,21,32
,,
ROI_11,22,30
,,
ROI_11,23,25
,,
ROI_11,24,17
,,
ROI_11,25,37
,,
ROI_11,26,22
,,
ROI_11,27,29
,,
ROI_11,28,25
,,
ROI_11,29,26
,,
ROI_11,30,25
,,
ROI_11,31,25
,,
ROI_11,32,17
,,
ROI_11,33,19
,,
ROI_11,34,19
,,
ROI_11,35,26
,,
ROI_11,36,18
,,
ROI_11,37,15
,,
ROI_11,38,14
,,
ROI_11,39,19
,,
ROI_11,40,16
,,
ROI_11,41,16
,,
ROI_11,42,19
,,
ROI_11,43,14
,,
ROI_11,44,12
,,
ROI_11,45,10
,,
ROI_11,46,12
,,
ROI_11,47,8
,,
ROI_11,48,14
,,
ROI_11,49,14
,,
ROI_11,50,16
,,
ROI_11,51,7
,,
ROI_11,52,16
,,
ROI_11,53,13
,,
ROI_11,54,10
,,
ROI_11,55,16
,,
ROI_11,56,9
,,
ROI_11,57,9
,,
ROI_11,58,9
,,
ROI_11,59,16
,,
ROI_11,60,13
,,
ROI_11,61,8
,,
ROI_11,62,8
,,
ROI_11,63,7
,,
ROI_11,64,11
,,
ROI_11,65,8
,,
ROI_11,66,7
,,
ROI_11,67,9
,,
ROI_11,68,10
,,
ROI_11,69,11
,,
ROI_11,70,14
,,
ROI_11,71,11
,,
ROI_11,72,9
,,
ROI_11,73,7
,,
ROI_11,74,6
,,
ROI_11,75,7
,,
ROI_11,76,4
,,
ROI_11,77,9
,,
ROI_11,78,8
,,
ROI_11,79,9
,,
ROI_11,80,10
,,
ROI_11,81,6
,,
ROI_11,82,3
,,
ROI_11,83,11
,,
ROI_11,84,8
,,
ROI_11,85,8
,,
ROI_11,86,3
,,
ROI_11,87,10
,,
ROI_11,88,11
,,
ROI_11,89,7
,,
ROI_11,90,12
,,
ROI_11,91,6
,,
ROI_11,92,12
,,
ROI_11,93,9
,,
ROI_11,94,6
,,
ROI_11,95,4
,,
ROI_11,96,4
,,
ROI_11,97,4
,,
ROI_11,98,4
,,
ROI_11,99,5
,,
ROI_11,100,7
,,
ROI_11,101,4
,,
ROI_11,102,4
,,
ROI_11,103,5
,,
ROI_11,104,3
,,
ROI_11,105,7
,,
ROI_11,106,6
,,
ROI_11,107,4
,,
ROI_11,108,5
,,
ROI_11,109,3
,,
ROI_11,110,8
,,
ROI_11,111,9
,,
ROI_11,112,9
,,
ROI_11,113,6
,,
ROI_11,114,5
,,
ROI_11,115,9
,,
ROI_11,116,6
,,
ROI_11,117,5
,,
ROI_11,118,6
,,
ROI_11,119,4
,,
ROI_11,120,1
,,
ROI_11,121,3
,,
ROI_11,122,3
,,
ROI_11,123,6
,,
ROI_11,124,1
,,
ROI_11,125,1
,,
ROI_11,126,3
,,
ROI_11,127,3
,,
ROI_11,128,7
,,
ROI_11,129,7
,,
ROI_11,130,3
,,
ROI_11,131,5
,,
ROI_11,132,6
,,
ROI_11,133,5
,,
ROI_11,134,3
,,
ROI_11,135,9
,,
ROI_11,136,2
,,
ROI_11,137,3
,,
ROI_11,138,7
,,
ROI_11,139,5
,,
ROI_11,140,2
,,
ROI_11,141,4
,,
ROI_11,142,3
,,
ROI_11,143,2
,,
ROI_11,144,4
,,
ROI_11,145,3
,,
ROI_11,146,2
,,
ROI_11,147,4
,,
ROI_11,148,4
,,
ROI_11,149,7
,,
ROI_11,150,4
,,
ROI_11,151,4
,,
ROI_11,152,3
,,
ROI_11,153,3
,,
ROI_11,154,3
,,
ROI_11,155,1
,,
ROI_11,156,0
,,
ROI_11,157,3
,,
ROI_11,158,3
,,
ROI_11,159,2
,,
ROI_11,160,1
,,
ROI_11,161,3
,,
ROI_11,162,1
,,
ROI_11,163,3
,,
ROI_11,164,3
,,
ROI_11,165,7
,,
ROI_11,166,2
,,
ROI_11,167,4
,,
ROI_11,168,1
,,
ROI_11,169,2
,,
ROI_11,170,1
,,
ROI_11,171,5
,,
ROI_11,172,0
,,
ROI_11,173,5
,,
ROI_11,174,1
,,
ROI_11,175,5
,,
ROI_11,176,4
,,
ROI_11,177,7
,,
ROI_11,178,3
,,
ROI_11,179,3
,,
ROI_11,180,1
,,
ROI_11,181,5
,,
ROI_11,182,5
,,
ROI_11,183,4
,,
ROI_11,184,1
,,
ROI_11,185,4
,,
ROI_11,186,6
,,
ROI_11,187,3
,,
ROI_11,188,5
,,
ROI_11,189,5
,,
ROI_11,190,3
,,
ROI_11,191,5
,,
ROI_11,192,2
,,
ROI_11,193,5
,,
ROI_11,194,6
,,
ROI_11,195,3
,,
ROI_11,196,2
,,
ROI_11,197,3
,,
ROI_11,198,2
,,
ROI_11,199,3
,,
ROI_11,200,3
,,
ROI_11,201,3
,,
ROI_11,202,2
,,
ROI_11,203,6
,,
ROI_11,204,1
,,
ROI_11,205,2
,,
ROI_11,206,4
,,
ROI_11,207,3
,,
ROI_11,208,4
,,
ROI_11,209,1
,,
ROI_11,210,3
,,
ROI_11,211,3
,,
ROI_11,212,2
,,
ROI_11,213,2
,,
ROI_11,214,6
,,
ROI_11,215,0
,,
ROI_11,216,2
,,
ROI_11,217,5
,,
ROI_11,218,5
,,
ROI_11,219,2
,,
ROI_11,220,2
,,
ROI_11,221,4
,,
ROI_11,222,1
,,
ROI_11,223,3
,,
ROI_11,224,0
,,
ROI_11,225,2
,,
ROI_11,226,5
,,
ROI_11,227,6
,,
ROI_11,228,6
,,
ROI_11,229,2
,,
ROI_11,230,4
,,
ROI_11,231,4
,,
ROI_11,232,2
,,
ROI_11,233,3
,,
ROI_11,234,2
,,
ROI_11,235,2
,,
ROI_11,236,1
,,
ROI_11,237,1
,,
ROI_11,238,6
,,
ROI_11,239,2
,,
ROI_11,240,3
,,
ROI_11,241,4
,,
ROI_11,242,1
,,
ROI_11,243,1
,,
ROI_11,244,2
,,
ROI_11,245,3
,,
ROI_11,246,0
,,
ROI_11,247,1
,,
ROI_11,248,3
,,
ROI_11,249,1
,,
ROI_11,250,2
,,
ROI_11,251,2
,,
ROI_11,252,2
,,
ROI_11,253,3
,,
ROI_11,254,2
,,
ROI_11,255,210
,,
ROI_12,0,5406
,,
ROI_12,1,342
,,
ROI_12,2,194
,,
ROI_12,3,194
,,
ROI_12,4,150
,,
ROI_12,5,155
,,
ROI_12,6,108
,,
ROI_12,7,132
,,
ROI_12,8,112
,,
ROI_12,9,97
,,
ROI_12,10,100
,,
ROI_12,11,79
,,
ROI_12,12,77
,,
ROI_12,13,57
,,
ROI_12,14,93
,,
ROI_12,15,63
,,
ROI_12,16,69
,,
ROI_12,17,61
,,
ROI_12,18,78
,,
ROI_12,19,62
,,
ROI_12,20,78
,,
ROI_12,21,63
,,
ROI_12,22,54
,,
ROI_12,23,74
,,
ROI_12,24,38
,,
ROI_12,25,66
,,
ROI_12,26,68
,,
ROI_12,27,60
,,
ROI_12,28,56
,,
ROI_12,29,57
,,
ROI_12,30,49
,,
ROI_12,31,47
,,
ROI_12,32,43
,,
ROI_12,33,50
,,
ROI_12,34,44
,,
ROI_12,35,35
,,
ROI_12,36,37
,,
ROI_12,37,35
,,
ROI_12,38,33
,,
ROI_12,39,44
,,
ROI_12,40,40
,,
ROI_12,41,28
,,
ROI_12,42,28
,,
ROI_12,43,29
,,
ROI_12,44,38
,,
ROI_12,45,36
,,
ROI_12,46,30
,,
ROI_12,47,39
,,
ROI_12,48,29
,,
ROI_12,49,30
,,
ROI_12,50,26
,,
ROI_12,51,23
,,
ROI_12,52,29
,,
ROI_12,53,28
,,
ROI_12,54,25
,,
ROI_12,55,16
,,
ROI_12,56,28
,,
ROI_12,57,20
,,
ROI_12,58,18
,,
ROI_12,59,18
,,
ROI_12,60,19
,,
ROI_12,61,20
,,
ROI_12,62,18
,,
ROI_12,63,19
,,
ROI_12,64,26
,,
ROI_12,65,16
,,
ROI_12,66,18
,,
ROI_12,67,8
,,
ROI_12,68,25
,,
ROI_12,69,26
,,
ROI_12,70,18
,,
ROI_12,71,16
,,
ROI_12,72,24
,,
ROI_12,73,19
,,
ROI_12,74,12
,,
ROI_12,75,18
,,
ROI_12,76,13
,,
ROI_12,77,14
,,
ROI_12,78,13
,,
ROI_12,79,14
,,
ROI_12,80,15
,,
ROI_12,81,21
,,
ROI_12,82,12
,,
ROI_12,83,17
,,
ROI_12,84,10
,,
ROI_12,85,23
,,
ROI_12,86,10
,,
ROI_12,87,13
,,
ROI_12,88,14
,,
ROI_12,89,11
,,
ROI_12,90,20
,,
ROI_12,91,15
,,
ROI_12,92,23
,,
ROI_12,93,9
,,
ROI_12,94,11
,,
ROI_12,95,9
,,
ROI_12,96,18
,,
ROI_12,97,15
,,
ROI_12,98,14
,,
ROI_12,99,14
,,
ROI_12,100,20
,,
ROI_12,101,9
,,
ROI_12,102,11
,,
ROI_12,103,8
,,
ROI_12,104,10
,,
ROI_12,105,9
,,
ROI_12,106,12
,,
ROI_12,107,11
,,
ROI_12,108,9
,,
ROI_12,109,12
,,
ROI_12,110,12
,,
ROI_12,111,14
,,
ROI_12,112,12
,,
ROI_12,113,5
,,
ROI_12,114,14
,,
ROI_12,115,5
,,
ROI_12,116,10
,,
ROI_12,117,9
,,
ROI_12,118,7
,,
ROI_12,119,12
,,
ROI_12,120,3
,,
ROI_12,121,11
,,
ROI_12,122,15
,,
ROI_12,123,8
,,
ROI_12,124,8
,,
ROI_12,125,5
,,
ROI_12,126,9
,,
ROI_12,127,4
,,
ROI_12,128,4
,,
ROI_12,129,10
,,
ROI_12,130,3
,,
ROI_12,131,9
,,
ROI_12,132,6
,,
ROI_12,133,8
,,
ROI_12,134,11
,,
ROI_12,135,13
,,
ROI_12,136,2
,,
ROI_12,137,8
,,
ROI_12,138,5
,,
ROI_12,139,9
,,
ROI_12,140,6
,,
ROI_12,141,4
,,
ROI_12,142,4
,,
ROI_12,143,11
,,
ROI_12,144,1
,,
ROI_12,145,6
,,
ROI_12,146,8
,,
ROI_12,147,15
,,
ROI_12,148,5
,,
ROI_12,149,8
,,
ROI_12,150,4
,,
ROI_12,151,6
,,
ROI_12,152,6
,,
ROI_12,153,3
,,
ROI_12,154,6
,,
ROI_12,155,8
,,
ROI_12,156,6
,,
ROI_12,157,8
,,
ROI_12,158,13
,,
ROI_12,159,8
,,
ROI_12,160,8
,,
ROI_12,161,6
,,
ROI_12,162,9
,,
ROI_12,163,2
,,
ROI_12,164,3
,,
ROI_12,165,5
,,
ROI_12,166,6
,,
ROI_12,167,6
,,
ROI_12,168,7
,,
ROI_12,169,7
,,
ROI_12,170,5
,,
ROI_12,171,1
,,
ROI_12,172,5
,,
ROI_12,173,5
,,
ROI_12,174,2
,,
ROI_12,175,1
,,
ROI_12,176,8
,,
ROI_12,177,4
,,
ROI_12,178,1
,,
ROI_12,179,3
,,
ROI_12,180,6
,,
ROI_12,181,7
,,
ROI_12,182,5
,,
ROI_12,183,1
,,
ROI_12,184,3
,,
ROI_12,185,1
,,
ROI_12,186,6
,,
ROI_12,187,1
,,
ROI_12,188,6
,,
ROI_12,189,3
,,
ROI_12,190,7
,,
ROI_12,191,6
,,
ROI_12,192,3
,,
ROI_12,193,6
,,
ROI_12,194,1
,,
ROI_12,195,2
,,
ROI_12,196,3
,,
ROI_12,197,3
,,
ROI_12,198,1
,,
ROI_12,199,1
,,
ROI_12,200,4
,,
ROI_12,201,1
,,
ROI_12,202,4
,,
ROI_12,203,2
,,
ROI_12,204,1
,,
ROI_12,205,4
,,
ROI_12,206,1
,,
ROI_12,207,2
,,
ROI_12,208,1
,,
ROI_12,209,3
,,
ROI_12,210,2
,,
ROI_12,211,5
,,
ROI_12,212,4
,,
ROI_12,213,1
,,
ROI_12,214,1
,,
ROI_12,215,2
,,
ROI_12,216,7
,,
ROI_12,217,5
,,
ROI_12,218,2
,,
ROI_12,219,4
,,
ROI_12,220,3
,,
ROI_12,221,5
,,
ROI_12,222,2
,,
ROI_12,223,8
,,
ROI_12,224,2
,,
ROI_12,225,6
,,
ROI_12,226,3
,,
ROI_12,227,3
,,
ROI_12,228,2
,,
ROI_12,229,3
,,
ROI_12,230,2
,,
ROI_12,231,0
,,
ROI_12,232,3
,,
ROI_12,233,0
,,
ROI_12,234,3
,,
ROI_12,235,3
,,
ROI_12,236,1
,,
ROI_12,237,1
,,
ROI_12,238,2
,,
ROI_12,239,0
,,
ROI_12,240,3
,,
ROI_12,241,3
,,
ROI_12,242,2
,,
ROI_12,243,1
,,
ROI_12,244,3
,,
ROI_12,245,4
,,
ROI_12,246,1
,,
ROI_12,247,0
,,
ROI_12,248,5
,,
ROI_12,249,4
,,
ROI_12,250,3
,,
ROI_12,251,2
,,
ROI_12,252,1
,,
ROI_12,253,1
,,
ROI_12,254,1
,,
ROI_12,255,345
,,
ROI_13,0,4968
,,
ROI_13,1,86
,,
ROI_13,2,35
,,
ROI_13,3,32
,,
ROI_13,4,23
,,
ROI_13,5,27
,,
ROI_13,6,32
,,
ROI_13,7,18
,,
ROI_13,8,8
,,
ROI_13,9,18
,,
ROI_13,10,13
,,
ROI_13,11,14
,,
ROI_13,12,17
,,
ROI_13,13,12
,,
ROI_13,14,9
,,
ROI_13,15,10
,,
ROI_13,16,11
,,
ROI_13,17,8
,,
ROI_13,18,11
,,
ROI_13,19,18
,,
ROI_13,20,7
,,
ROI_13,21,3
,,
ROI_13,22,8
,,
ROI_13,23,3
,,
ROI_13,24,11
,,
ROI_13,25,6
,,
ROI_13,26,5
,,
ROI_13,27,7
,,
ROI_13,28,5
,,
ROI_13,29,6
,,
ROI_13,30,5
,,
ROI_13,31,5
,,
ROI_13,32,4
,,
ROI_13,33,7
,,
ROI_13,34,4
,,
ROI_13,35,5
,,
ROI_13,36,7
,,
ROI_13,37,6
,,
ROI_13,38,4
,,
ROI_13,39,9
,,
ROI_13,40,2
,,
ROI_13,41,6
,,
ROI_13,42,7
,,
ROI_13,43,2
,,
ROI_13,44,7
,,
ROI_13,45,1
,,
ROI_13,46,3
,,
ROI_13,47,6
,,
ROI_13,48,4
,,
ROI_13,49,4
,,
ROI_13,50,2
,,
ROI_13,51,6
,,
ROI_13,52,5
,,
ROI_13,53,2
,,
ROI_13,54,2
,,
ROI_13,55,2
,,
ROI_13,56,1
,,
ROI_13,57,5
,,
ROI_13,58,6
,,
ROI_13,59,5
,,
ROI_13,60,2
,,
ROI_13,61,4
,,
ROI_13,62,0
,,
ROI_13,63,2
,,
ROI_13,64,5
,,
ROI_13,65,2
,,
ROI_13,66,8
,,
ROI_13,67,3
,,
ROI_13,68,2
,,
ROI_13,69,2
,,
ROI_13,70,4
,,
ROI_13,71,2
,,
ROI_13,72,8
,,
ROI_13,73,0
,,
ROI_13,74,2
,,
ROI_13,75,1
,,
ROI_13,76,4
,,
ROI_13,77,0
,,
ROI_13,78,5
,,
ROI_13,79,5
,,
ROI_13,80,3
,,
ROI_13,81,0
,,
ROI_13,82,2
,,
ROI_13,83,1
,,
ROI_13,84,2
,,
ROI_13,85,1
,,
ROI_13,86,1
,,
ROI_13,87,6
,,
ROI_13,88,5
,,
ROI_13,89,5
,,
ROI_13,90,4
,,
ROI_13,91,2
,,
ROI_13,92,6
,,
ROI_13,93,1
,,
ROI_13,94,1
,,
ROI_13,95,4
,,
ROI_13,96,2
,,
ROI_13,97,1
,,
ROI_13,98,1
,,
ROI_13,99,2
,,
ROI_13,100,2
,,
ROI_13,101,4
,,
ROI_13,102,2
,,
ROI_13,103,2
,,
ROI_13,104,2
,,
ROI_13,105,0
,,
ROI_13,106,1
,,
ROI_13,107,0
,,
ROI_13,108,3
,,
ROI_13,109,3
,,
ROI_13,110,1
,,
ROI_13,111,3
,,
ROI_13,112,2
,,
ROI_13,113,1
,,
ROI_13,114,1
,,
ROI_13,115,1
,,
ROI_13,116,2
,,
ROI_13,117,2
,,
ROI_13,118,1
,,
ROI_13,119,2
,,
ROI_13,120,3
,,
ROI_13,121,0
,,
ROI_13,122,2
,,
ROI_13,123,2
,,
ROI_13,124,2
,,
ROI_13,125,1
,,
ROI_13,126,1
,,
ROI_13,127,1
,,
ROI_13,128,2
,,
ROI_13,129,4
,,
ROI_13,130,6
,,
ROI_13,131,4
,,
ROI_13,132,3
,,
ROI_13,133,2
,,
ROI_13,134,0
,,
ROI_13,135,0
,,
ROI_13,136,0
,,
ROI_13,137,2
,,
ROI_13,138,3
,,
ROI_13,139,2
,,
ROI_13,140,2
,,
ROI_13,141,1
,,
ROI_13,142,2
,,
ROI_13,143,3
,,
ROI_13,144,2
,,
ROI_13,145,1
,,
ROI_13,146,3
,,
ROI_13,147,5
,,
ROI_13,148,1
,,
ROI_13,149,3
,,
