ROI,Bin,Count
,,
ROI_9,102,37
,,
ROI_9,103,52
,,
ROI_9,104,35
,,
ROI_9,105,31
,,
ROI_9,106,35
,,
ROI_9,107,32
,,
ROI_9,108,32
,,
ROI_9,109,21
,,
ROI_9,110,41
,,
ROI_9,111,37
,,
ROI_9,112,26
,,
ROI_9,113,15
,,
ROI_9,114,23
,,
ROI_9,115,21
,,
ROI_9,116,31
,,
ROI_9,117,23
,,
ROI_9,118,20
,,
ROI_9,119,19
,,
ROI_9,120,27
,,
ROI_9,121,38
,,
ROI_9,122,24
,,
ROI_9,123,23
,,
ROI_9,124,33
,,
ROI_9,125,15
,,
ROI_9,126,27
,,
ROI_9,127,18
,,
ROI_9,128,28
,,
ROI_9,129,17
,,
ROI_9,130,26
,,
ROI_9,131,22
,,
ROI_9,132,23
,,
ROI_9,133,22
,,
ROI_9,134,25
,,
ROI_9,135,19
,,
ROI_9,136,25
,,
ROI_9,137,15
,,
ROI_9,138,20
,,
ROI_9,139,11
,,
ROI_9,140,21
,,
ROI_9,141,21
,,
ROI_9,142,13
,,
ROI_9,143,24
,,
ROI_9,144,26
,,
ROI_9,145,20
,,
ROI_9,146,25
,,
ROI_9,147,9
,,
ROI_9,148,20
,,
ROI_9,149,20
,,
ROI_9,150,15
,,
ROI_9,151,18
,,
ROI_9,152,19
,,
ROI_9,153,25
,,
ROI_9,154,8
,,
ROI_9,155,19
,,
ROI_9,156,18
,,
ROI_9,157,19
,,
ROI_9,158,19
,,
ROI_9,159,12
,,
ROI_9,160,12
,,
ROI_9,161,15
,,
ROI_9,162,21
,,
ROI_9,163,16
,,
ROI_9,164,11
,,
ROI_9,165,17
,,
ROI_9,166,22
,,
ROI_9,167,8
,,
ROI_9,168,17
,,
ROI_9,169,12
,,
ROI_9,170,20
,,
ROI_9,171,15
,,
ROI_9,172,13
,,
ROI_9,173,14
,,
ROI_9,174,20
,,
ROI_9,175,16
,,
ROI_9,176,4
,,
ROI_9,177,18
,,
ROI_9,178,10
,,
ROI_9,179,13
,,
ROI_9,180,15
,,
ROI_9,181,10
,,
ROI_9,182,15
,,
ROI_9,183,13
,,
ROI_9,184,6
,,
ROI_9,185,14
,,
ROI_9,186,11
,,
ROI_9,187,11
,,
ROI_9,188,8
,,
ROI_9,189,14
,,
ROI_9,190,11
,,
ROI_9,191,8
,,
ROI_9,192,10
,,
ROI_9,193,11
,,
ROI_9,194,13
,,
ROI_9,195,13
,,
ROI_9,196,9
,,
ROI_9,197,8
,,
ROI_9,198,8
,,
ROI_9,199,13
,,
ROI_9,200,11
,,
ROI_9,201,11
,,
ROI_9,202,6
,,
ROI_9,203,11
,,
ROI_9,204,9
,,
ROI_9,205,4
,,
ROI_9,206,12
,,
ROI_9,207,9
,,
ROI_9,208,11
,,
ROI_9,209,9
,,
ROI_9,210,11
,,
ROI_9,211,10
,,
ROI_9,212,6
,,
ROI_9,213,7
,,
ROI_9,214,12
,,
ROI_9,215,9
,,
ROI_9,216,9
,,
ROI_9,217,9
,,
ROI_9,218,6
,,
ROI_9,219,6
,,
ROI_9,220,2
,,
ROI_9,221,8
,,
ROI_9,222,5
,,
ROI_9,223,4
,,
ROI_9,224,11
,,
ROI_9,225,7
,,
ROI_9,226,8
,,
ROI_9,227,5
,,
ROI_9,228,9
,,
ROI_9,229,2
,,
ROI_9,230,11
,,
ROI_9,231,10
,,
ROI_9,232,10
,,
ROI_9,233,7
,,
ROI_9,234,4
,,
ROI_9,235,8
,,
ROI_9,236,7
,,
ROI_9,237,10
,,
ROI_9,238,10
,,
ROI_9,239,10
,,
ROI_9,240,7
,,
ROI_9,241,2
,,
ROI_9,242,2
,,
ROI_9,243,5
,,
ROI_9,244,8
,,
ROI_9,245,7
,,
ROI_9,246,1
,,
ROI_9,247,8
,,
ROI_9,248,3
,,
ROI_9,249,8
,,
ROI_9,250,2
,,
ROI_9,251,7
,,
ROI_9,252,6
,,
ROI_9,253,2
,,
ROI_9,254,7
,,
ROI_9,255,578
,,
ROI_10,0,0
,,
ROI_10,1,0
,,
ROI_10,2,0
,,
ROI_10,3,1
,,
ROI_10,4,1
,,
ROI_10,5,0
,,
ROI_10,6,2
,,
ROI_10,7,1
,,
ROI_10,8,2
,,
ROI_10,9,0
,,
ROI_10,10,4
,,
ROI_10,11,4
,,
ROI_10,12,2
,,
ROI_10,13,4
,,
ROI_10,14,0
,,
ROI_10,15,5
,,
ROI_10,16,6
,,
ROI_10,17,4
,,
ROI_10,18,7
,,
ROI_10,19,5
,,
ROI_10,20,4
,,
ROI_10,21,2
,,
ROI_10,22,6
,,
ROI_10,23,4
,,
ROI_10,24,4
,,
ROI_10,25,2
,,
ROI_10,26,5
,,
ROI_10,27,4
,,
ROI_10,28,7
,,
ROI_10,29,9
,,
ROI_10,30,7
,,
ROI_10,31,2
,,
ROI_10,32,3
,,
ROI_10,33,4
,,
ROI_10,34,5
,,
ROI_10,35,7
,,
ROI_10,36,2
,,
ROI_10,37,4
,,
ROI_10,38,6
,,
ROI_10,39,3
,,
ROI_10,40,6
,,
ROI_10,41,3
,,
ROI_10,42,1
,,
ROI_10,43,2
,,
ROI_10,44,2
,,
ROI_10,45,3
,,
ROI_10,46,5
,,
ROI_10,47,5
,,
ROI_10,48,4
,,
ROI_10,49,4
,,
ROI_10,50,4
,,
ROI_10,51,8
,,
ROI_10,52,2
,,
ROI_10,53,4
,,
ROI_10,54,6
,,
ROI_10,55,7
,,
ROI_10,56,4
,,
ROI_10,57,5
,,
ROI_10,58,2
,,
ROI_10,59,4
,,
ROI_10,60,6
,,
ROI_10,61,4
,,
ROI_10,62,6
,,
ROI_10,63,3
,,
ROI_10,64,4
,,
ROI_10,65,6
,,
ROI_10,66,4
,,
ROI_10,67,4
,,
ROI_10,68,3
,,
ROI_10,69,4
,,
ROI_10,70,6
,,
ROI_10,71,3
,,
ROI_10,72,1
,,
ROI_10,73,6
,,
ROI_10,74,8
,,
ROI_10,75,2
,,
ROI_10,76,2
,,
ROI_10,77,5
,,
ROI_10,78,1
,,
ROI_10,79,3
,,
ROI_10,80,4
,,
ROI_10,81,1
,,
ROI_10,82,3
,,
ROI_10,83,3
,,
ROI_10,84,2
,,
ROI_10,85,6
,,
ROI_10,86,2
,,
ROI_10,87,3
,,
ROI_10,88,9
,,
ROI_10,89,3
,,
ROI_10,90,5
,,
ROI_10,91,4
,,
ROI_10,92,6
,,
ROI_10,93,4
,,
ROI_10,94,2
,,
ROI_10,95,3
,,
ROI_10,96,2
,,
ROI_10,97,2
,,
ROI_10,98,4
,,
ROI_10,99,3
,,
ROI_10,100,6
,,
ROI_10,101,2
,,
ROI_10,102,1
,,
ROI_10,103,2
,,
ROI_10,104,1
,,
ROI_10,105,2
,,
ROI_10,106,3
,,
ROI_10,107,3
,,
ROI_10,108,5
,,
ROI_10,109,2
,,
ROI_10,110,0
,,
ROI_10,111,2
,,
ROI_10,112,1
,,
ROI_10,113,4
,,
ROI_10,114,3
,,
ROI_10,115,4
,,
ROI_10,116,4
,,
ROI_10,117,1
,,
ROI_10,118,2
,,
ROI_10,119,0
,,
ROI_10,120,2
,,
ROI_10,121,1
,,
ROI_10,122,4
,,
ROI_10,123,1
,,
ROI_10,124,0
,,
ROI_10,125,1
,,
ROI_10,126,3
,,
ROI_10,127,2
,,
ROI_10,128,1
,,
ROI_10,129,0
,,
ROI_10,130,3
,,
ROI_10,131,1
,,
ROI_10,132,2
,,
ROI_10,133,0
,,
ROI_10,134,0
,,
ROI_10,135,1
,,
ROI_10,136,2
,,
ROI_10,137,4
,,
ROI_10,138,0
,,
ROI_10,139,2
,,
ROI_10,140,2
,,
ROI_10,141,3
,,
ROI_10,142,3
,,
ROI_10,143,1
,,
ROI_10,144,0
,,
ROI_10,145,1
,,
ROI_10,146,0
,,
ROI_10,147,1
,,
ROI_10,148,1
,,
ROI_10,149,0
,,
ROI_10,150,1
,,
ROI_10,151,0
,,
ROI_10,152,0
,,
ROI_10,153,1
,,
ROI_10,154,0
,,
ROI_10,155,1
,,
ROI_10,156,1
,,
ROI_10,157,0
,,
ROI_10,158,1
,,
ROI_10,159,0
,,
ROI_10,160,1
,,
ROI_10,161,1
,,
ROI_10,162,1
,,
ROI_10,163,1
,,
ROI_10,164,1
,,
ROI_10,165,3
,,
ROI_10,166,0
,,
ROI_10,167,2
,,
ROI_10,168,3
,,
ROI_10,169,1
,,
ROI_10,170,0
,,
ROI_10,171,0
,,
ROI_10,172,0
,,
ROI_10,173,0
,,
ROI_10,174,0
,,
ROI_10,175,1
,,
ROI_10,176,0
,,
ROI_10,177,0
,,
ROI_10,178,0
,,
ROI_10,179,1
,,
ROI_10,180,2
,,
ROI_10,181,1
,,
ROI_10,182,3
,,
ROI_10,183,0
,,
ROI_10,184,0
,,
ROI_10,185,2
,,
ROI_10,186,1
,,
ROI_10,187,0
,,
ROI_10,188,0
,,
ROI_10,189,1
,,
ROI_10,190,0
,,
ROI_10,191,0
,,
ROI_10,192,1
,,
ROI_10,193,1
,,
ROI_10,194,0
,,
ROI_10,195,0
,,
ROI_10,196,2
,,
ROI_10,197,0
,,
ROI_10,198,1
,,
ROI_10,199,0
,,
ROI_10,200,1
,,
ROI_10,201,0
,,
ROI_10,202,0
,,
ROI_10,203,0
,,
ROI_10,204,1
,,
ROI_10,205,1
,,
ROI_10,206,1
,,
ROI_10,207,1
,,
ROI_10,208,0
,,
ROI_10,209,0
,,
ROI_10,210,0
,,
ROI_10,211,1
,,
ROI_10,212,0
,,
ROI_10,213,0
,,
ROI_10,214,0
,,
ROI_10,215,1
,,
ROI_10,216,0
,,
ROI_10,217,0
,,
ROI_10,218,1
,,
ROI_10,219,0
,,
ROI_10,220,0
,,
ROI_10,221,0
,,
ROI_10,222,1
,,
ROI_10,223,0
,,
ROI_10,224,0
,,
ROI_10,225,1
,,
ROI_10,226,1
,,
ROI_10,227,0
,,
ROI_10,228,0
,,
ROI_10,229,0
,,
ROI_10,230,0
,,
ROI_10,231,0
,,
ROI_10,232,0
,,
ROI_10,233,0
,,
ROI_10,234,0
,,
ROI_10,235,2
,,
ROI_10,236,0
,,
ROI_10,237,0
,,
ROI_10,238,0
,,
ROI_10,239,1
,,
ROI_10,240,0
,,
ROI_10,241,0
,,
ROI_10,242,0
,,
ROI_10,243,1
,,
ROI_10,244,0
,,
ROI_10,245,1
,,
ROI_10,246,0
,,
ROI_10,247,1
,,
ROI_10,248,0
,,
ROI_10,249,0
,,
ROI_10,250,0
,,
ROI_10,251,0
,,
ROI_10,252,0
,,
ROI_10,253,1
,,
ROI_10,254,0
,,
ROI_10,255,22
,,
ROI_11,0,3118
,,
ROI_11,1,949
,,
ROI_11,2,929
,,
ROI_11,3,806
,,
ROI_11,4,743
,,
ROI_11,5,661
,,
ROI_11,6,599
,,
ROI_11,7,539
,,
ROI_11,8,518
,,
ROI_11,9,581
,,
ROI_11,10,462
,,
ROI_11,11,406
,,
ROI_11,12,367
,,
ROI_11,13,349
,,
ROI_11,14,317
,,
ROI_11,15,358
,,
ROI_11,16,302
,,
ROI_11,17,243
,,
ROI_11,18,256
,,
ROI_11,19,219
,,
ROI_11,20,227
,,
ROI_11,21,225
,,
ROI_11,22,211
,,
ROI_11,23,170
,,
ROI_11,24,173
,,
ROI_11,25,176
,,
ROI_11,26,182
,,
ROI_11,27,192
,,
ROI_11,28,153
,,
ROI_11,29,139
,,
ROI_11,30,134
,,
ROI_11,31,153
,,
ROI_11,32,136
,,
ROI_11,33,141
,,
ROI_11,34,127
,,
ROI_11,35,127
,,
ROI_11,36,96
,,
ROI_11,37,106
,,
ROI_11,38,122
,,
ROI_11,39,109
,,
ROI_11,40,107
,,
ROI_11,41,100
,,
ROI_11,42,96
,,
ROI_11,43,80
,,
ROI_11,44,84
,,
ROI_11,45,103
,,
ROI_11,46,81
,,
ROI_11,47,84
,,
ROI_11,48,54
,,
ROI_11,49,60
,,
ROI_11,50,66
,,
ROI_11,51,84
,,
ROI_11,52,53
,,
ROI_11,53,60
,,
ROI_11,54,82
,,
ROI_11,55,44
,,
ROI_11,56,50
,,
ROI_11,57,67
,,
ROI_11,58,47
,,
ROI_11,59,49
,,
ROI_11,60,37
,,
ROI_11,61,60
,,
ROI_11,62,47
,,
ROI_11,63,56
,,
ROI_11,64,57
,,
ROI_11,65,40
,,
ROI_11,66,33
,,
ROI_11,67,46
,,
ROI_11,68,53
,,
ROI_11,69,42
,,
ROI_11,70,39
,,
ROI_11,71,38
,,
ROI_11,72,45
,,
ROI_11,73,34
,,
ROI_11,74,37
,,
ROI_11,75,38
,,
ROI_11,76,30
,,
ROI_11,77,32
,,
ROI_11,78,24
,,
ROI_11,79,27
,,
ROI_11,80,40
,,
ROI_11,81,23
,,
ROI_11,82,26
,,
ROI_11,83,27
,,
ROI_11,84,20
,,
ROI_11,85,20
,,
ROI_11,86,27
,,
ROI_11,87,30
,,
ROI_11,88,23
,,
ROI_11,89,19
,,
ROI_11,90,19
,,
ROI_11,91,22
,,
ROI_11,92,21
,,
ROI_11,93,21
,,
ROI_11,94,19
,,
ROI_11,95,13
,,
ROI_11,96,20
,,
ROI_11,97,15
,,
ROI_11,98,14
,,
ROI_11,99,24
,,
ROI_11,100,16
,,
ROI_11,101,16
,,
ROI_11,102,16
,,
ROI_11,103,14
,,
ROI_11,104,16
,,
ROI_11,105,15
,,
ROI_11,106,16
,,
ROI_11,107,12
,,
ROI_11,108,15
,,
ROI_11,109,13
,,
ROI_11,110,21
,,
ROI_11,111,18
,,
ROI_11,112,12
,,
ROI_11,113,12
,,
ROI_11,114,16
,,
ROI_11,115,13
,,
ROI_11,116,15
,,
ROI_11,117,23
,,
ROI_11,118,10
,,
ROI_11,119,18
,,
ROI_11,120,10
,,
ROI_11,121,9
,,
ROI_11,122,16
,,
ROI_11,123,12
,,
ROI_11,124,9
,,
ROI_11,125,11
,,
ROI_11,126,17
,,
ROI_11,127,12
,,
ROI_11,128,11
,,
ROI_11,129,8
,,
ROI_11,130,17
,,
ROI_11,131,9
,,
ROI_11,132,7
,,
ROI_11,133,13
,,
ROI_11,134,9
,,
ROI_11,135,8
,,
ROI_11,136,9
,,
ROI_11,137,10
,,
ROI_11,138,13
,,
ROI_11,139,8
,,
ROI_11,140,12
,,
ROI_11,141,6
,,
ROI_11,142,5
,,
ROI_11,143,9
,,
ROI_11,144,4
,,
ROI_11,145,5
,,
ROI_11,146,7
,,
ROI_11,147,5
,,
ROI_11,148,4
,,
ROI_11,149,6
,,
ROI_11,150,13
,,
ROI_11,151,8
,,
ROI_11,152,9
,,
ROI_11,153,5
,,
ROI_11,154,9
,,
ROI_11,155,7
,,
ROI_11,156,4
,,
ROI_11,157,10
,,
ROI_11,158,3
,,
ROI_11,159,8
,,
ROI_11,160,5
,,
ROI_11,161,3
,,
ROI_11,162,5
,,
ROI_11,163,6
,,
ROI_11,164,8
,,
ROI_11,165,9
,,
ROI_11,166,8
,,
ROI_11,167,7
,,
ROI_11,168,7
,,
ROI_11,169,1
,,
ROI_11,170,3
,,
ROI_11,171,7
,,
ROI_11,172,8
,,
ROI_11,173,4
,,
ROI_11,174,10
,,
ROI_11,175,4
,,
ROI_11,176,9
,,
ROI_11,177,7
,,
ROI_11,178,4
,,
ROI_11,179,9
,,
ROI_11,180,5
,,
ROI_11,181,5
,,
ROI_11,182,3
,,
ROI_11,183,6
,,
ROI_11,184,7
,,
ROI_11,185,5
,,
ROI_11,186,4
,,
ROI_11,187,3
,,
ROI_11,188,9
,,
ROI_11,189,2
,,
ROI_11,190,4
,,
ROI_11,191,5
,,
ROI_11,192,4
,,
ROI_11,193,3
,,
ROI_11,194,4
,,
ROI_11,195,5
,,
ROI_11,196,2
,,
ROI_11,197,6
,,
ROI_11,198,5
,,
ROI_11,199,6
,,
ROI_11,200,1
,,
ROI_11,201,6
,,
ROI_11,202,3
,,
ROI_11,203,4
,,
ROI_11,204,3
,,
ROI_11,205,0
,,
ROI_11,206,3
,,
ROI_11,207,1
,,
ROI_11,208,7
,,
ROI_11,209,1
,,
ROI_11,210,0
,,
ROI_11,211,2
,,
ROI_11,212,2
,,
ROI_11,213,4
,,
ROI_11,214,2
,,
ROI_11,215,5
,,
ROI_11,216,5
,,
ROI_11,217,4
,,
ROI_11,218,6
,,
ROI_11,219,3
,,
ROI_11,220,0
,,
ROI_11,221,3
,,
ROI_11,222,1
,,
ROI_11,223,1
,,
ROI_11,224,2
,,
ROI_11,225,8
,,
ROI_11,226,4
,,
ROI_11,227,5
,,
ROI_11,228,3
,,
ROI_11,229,5
,,
ROI_11,230,4
,,
ROI_11,231,4
,,
ROI_11,232,4
,,
ROI_11,233,2
,,
ROI_11,234,2
,,
ROI_11,235,5
,,
ROI_11,236,3
,,
ROI_11,237,1
,,
ROI_11,238,0
,,
ROI_11,239,1
,,
ROI_11,240,2
,,
ROI_11,241,2
,,
ROI_11,242,1
,,
ROI_11,243,6
,,
ROI_11,244,0
,,
ROI_11,245,2
,,
ROI_11,246,2
,,
ROI_11,247,4
,,
ROI_11,248,0
,,
ROI_11,249,1
,,
ROI_11,250,2
,,
ROI_11,251,1
,,
ROI_11,252,1
,,
ROI_11,253,1
,,
ROI_11,254,3
,,
ROI_11,255,188
,,
ROI_12,0,2693
,,
ROI_12,1,1119
,,
ROI_12,2,1026
,,
ROI_12,3,1029
,,
ROI_12,4,884
,,
ROI_12,5,803
,,
ROI_12,6,772
,,
ROI_12,7,796
,,
ROI_12,8,688
,,
ROI_12,9,838
,,
ROI_12,10,661
,,
ROI_12,11,669
,,
ROI_12,12,618
,,
ROI_12,13,595
,,
ROI_12,14,564
,,
ROI_12,15,596
,,
ROI_12,16,491
,,
ROI_12,17,454
,,
ROI_12,18,391
,,
ROI_12,19,356
,,
ROI_12,20,378
,,
ROI_12,21,418
,,
ROI_12,22,307
,,
ROI_12,23,313
,,
ROI_12,24,303
,,
ROI_12,25,292
,,
ROI_12,26,269
,,
ROI_12,27,297
,,
ROI_12,28,253
,,
ROI_12,29,241
,,
ROI_12,30,264
,,
ROI_12,31,247
,,
ROI_12,32,243
,,
ROI_12,33,250
,,
ROI_12,34,201
,,
ROI_12,35,188
,,
ROI_12,36,183
,,
ROI_12,37,208
,,
ROI_12,38,191
,,
ROI_12,39,195
,,
ROI_12,40,183
,,
ROI_12,41,154
,,
ROI_12,42,150
,,
ROI_12,43,175
,,
ROI_12,44,164
,,
ROI_12,45,172
,,
ROI_12,46,131
,,
ROI_12,47,150
,,
ROI_12,48,141
,,
ROI_12,49,125
,,
ROI_12,50,121
,,
ROI_12,51,147
,,
ROI_12,52,106
,,
ROI_12,53,135
,,
ROI_12,54,116
,,
ROI_12,55,123
,,
ROI_12,56,108
,,
ROI_12,57,119
,,
ROI_12,58,92
,,
ROI_12,59,108
,,
ROI_12,60,104
,,
ROI_12,61,101
,,
ROI_12,62,89
,,
ROI_12,63,118
,,
ROI_12,64,88
,,
ROI_12,65,79
,,
ROI_12,66,79
,,
ROI_12,67,91
,,
ROI_12,68,98
,,
ROI_12,69,74
,,
ROI_12,70,84
,,
ROI_12,71,81
,,
ROI_12,72,83
,,
ROI_12,73,68
,,
ROI_12,74,94
,,
ROI_12,75,74
,,
ROI_12,76,70
,,
ROI_12,77,65
,,
ROI_12,78,79
,,
ROI_12,79,66
,,
ROI_12,80,78
,,
ROI_12,81,65
,,
ROI_12,82,64
,,
ROI_12,83,65
,,
ROI_12,84,59
,,
ROI_12,85,64
,,
ROI_12,86,62
,,
ROI_12,87,38
,,
ROI_12,88,62
,,
ROI_12,89,60
,,
ROI_12,90,51
,,
ROI_12,91,64
,,
ROI_12,92,66
,,
ROI_12,93,64
,,
ROI_12,94,48
,,
ROI_12,95,50
,,
ROI_12,96,37
,,
ROI_12,97,52
,,
ROI_12,98,72
,,
ROI_12,99,43
,,
ROI_12,100,54
,,
ROI_12,101,36
,,
ROI_12,102,44
,,
ROI_12,103,51
,,
ROI_12,104,42
,,
ROI_12,105,38
,,
ROI_12,106,39
,,
ROI_12,107,30
,,
ROI_12,108,43
,,
ROI_12,109,28
,,
ROI_12,110,37
,,
ROI_12,111,43
,,
ROI_12,112,43
,,
ROI_12,113,35
,,
ROI_12,114,28
,,
ROI_12,115,32
,,
ROI_12,116,35
,,
ROI_12,117,25
,,
ROI_12,118,37
,,
ROI_12,119,38
,,
ROI_12,120,34
,,
ROI_12,121,32
,,
ROI_12,122,31
,,
ROI_12,123,28
,,
ROI_12,124,40
,,
ROI_12,125,27
,,
ROI_12,126,23
,,
ROI_12,127,30
,,
ROI_12,128,25
,,
ROI_12,129,29
,,
ROI_12,130,27
,,
ROI_12,131,32
,,
ROI_12,132,29
,,
ROI_12,133,29
,,
ROI_12,134,27
,,
ROI_12,135,25
,,
ROI_12,136,25
,,
ROI_12,137,23
,,
ROI_12,138,24
,,
ROI_12,139,29
,,
ROI_12,140,28
,,
ROI_12,141,24
,,
ROI_12,142,22
,,
ROI_12,143,30
,,
ROI_12,144,21
,,
ROI_12,145,26
,,
ROI_12,146,38
,,
ROI_12,147,23
,,
ROI_12,148,23
,,
ROI_12,149,28
,,
ROI_12,150,15
,,
ROI_12,151,17
,,
ROI_12,152,27
,,
ROI_12,153,24
,,
ROI_12,154,16
,,
ROI_12,155,18
,,
ROI_12,156,17
,,
ROI_12,157,14
,,
ROI_12,158,19
,,
ROI_12,159,18
,,
ROI_12,160,14
,,
ROI_12,161,18
,,
ROI_12,162,23
,,
ROI_12,163,15
,,
ROI_12,164,16
,,
ROI_12,165,12
,,
ROI_12,166,13
,,
ROI_12,167,20
,,
ROI_12,168,26
,,
ROI_12,169,10
,,
ROI_12,170,15
,,
ROI_12,171,23
,,
ROI_12,172,11
,,
ROI_12,173,12
,,
ROI_12,174,17
,,
ROI_12,175,13
,,
ROI_12,176,19
,,
ROI_12,177,16
,,
ROI_12,178,14
,,
ROI_12,179,11
,,
ROI_12,180,11
,,
ROI_12,181,14
,,
ROI_12,182,17
,,
ROI_12,183,15
,,
ROI_12,184,10
,,
ROI_12,185,10
,,
ROI_12,186,13
,,
ROI_12,187,19
,,
ROI_12,188,9
,,
ROI_12,189,19
,,
ROI_12,190,13
,,
ROI_12,191,19
,,
ROI_12,192,11
,,
ROI_12,193,13
,,
ROI_12,194,10
,,
ROI_12,195,10
,,
ROI_12,196,11
,,
ROI_12,197,12
,,
ROI_12,198,15
,,
ROI_12,199,12
,,
ROI_12,200,15
,,
ROI_12,201,7
,,
ROI_12,202,13
,,
ROI_12,203,15
,,
ROI_12,204,8
,,
ROI_12,205,12
,,
ROI_12,206,6
,,
ROI_12,207,8
,,
ROI_12,208,15
,,
ROI_12,209,11
,,
ROI_12,210,11
,,
ROI_12,211,6
,,
ROI_12,212,5
,,
ROI_12,213,15
,,
ROI_12,214,9
,,
ROI_12,215,8
,,
ROI_12,216,10
,,
ROI_12,217,7
,,
ROI_12,218,10
,,
ROI_12,219,6
,,
ROI_12,220,11
,,
ROI_12,221,4
,,
ROI_12,222,5
,,
ROI_12,223,8
,,
ROI_12,224,7
,,
ROI_12,225,5
,,
ROI_12,226,13
,,
ROI_12,227,2
,,
ROI_12,228,5
,,
ROI_12,229,9
,,
ROI_12,230,8
,,
ROI_12,231,7
,,
ROI_12,232,8
,,
ROI_12,233,3
,,
ROI_12,234,7
,,
ROI_12,235,8
,,
ROI_12,236,5
,,
ROI_12,237,9
,,
ROI_12,238,7
,,
ROI_12,239,7
,,
ROI_12,240,4
,,
ROI_12,241,6
,,
ROI_12,242,7
,,
ROI_12,243,5
,,
ROI_12,244,4
,,
ROI_12,245,7
,,
ROI_12,246,8
,,
ROI_12,247,9
,,
ROI_12,248,4
,,
ROI_12,249,5
,,
ROI_12,250,7
,,
ROI_12,251,3
,,
ROI_12,252,4
,,
ROI_12,253,8
,,
ROI_12,254,6
,,
ROI_12,255,459
,,
ROI_13,0,1950
,,
ROI_13,1,1026
,,
ROI_13,2,997
,,
ROI_13,3,974
,,
ROI_13,4,863
,,
ROI_13,5,676
,,
ROI_13,6,603
,,
ROI_13,7,573
,,
ROI_13,8,519
,,
ROI_13,9,611
,,
ROI_13,10,451
,,
ROI_13,11,478
,,
ROI_13,12,444
,,
ROI_13,13,414
,,
ROI_13,14,365
,,
ROI_13,15,407
,,
ROI_13,16,326
,,
ROI_13,17,320
,,
ROI_13,18,284
,,
ROI_13,19,241
,,
ROI_13,20,257
,,
ROI_13,21,247
,,
ROI_13,22,244
,,
ROI_13,23,222
,,
ROI_13,24,182
,,
ROI_13,25,171
,,
ROI_13,26,185
,,
ROI_13,27,182
,,
ROI_13,28,171
,,
ROI_13,29,146
,,
ROI_13,30,131
,,
ROI_13,31,132
,,
ROI_13,32,128
,,
ROI_13,33,128
,,
ROI_13,34,121
,,
ROI_13,35,124
,,
ROI_13,36,111
,,
ROI_13,37,106
,,
ROI_13,38,91
,,
ROI_13,39,94
,,
ROI_13,40,77
,,
ROI_13,41,88
,,
ROI_13,42,76
,,
ROI_13,43,98
,,
ROI_13,44,87
,,
ROI_13,45,78
,,
ROI_13,46,67
,,
ROI_13,47,59
,,
ROI_13,48,65
,,
ROI_13,49,76
,,
ROI_13,50,58
,,
ROI_13,51,78
,,
ROI_13,52,62
,,
ROI_13,53,50
,,
ROI_13,54,51
,,
ROI_13,55,50
,,
ROI_13,56,55
,,
ROI_13,57,56
,,
ROI_13,58,46
,,
ROI_13,59,37
,,
ROI_13,60,36
,,
ROI_13,61,38
,,
ROI_13,62,36
,,
ROI_13,63,50
,,
ROI_13,64,36
,,
ROI_13,65,35
,,
ROI_13,66,39
,,
ROI_13,67,36
,,
ROI_13,68,38
,,
ROI_13,69,35
,,
ROI_13,70,36
,,
ROI_13,71,31
,,
ROI_13,72,33
,,
ROI_13,73,27
,,
ROI_13,74,22
,,
ROI_13,75,39
,,
ROI_13,76,29
,,
ROI_13,77,27
,,
ROI_13,78,31
,,
ROI_13,79,28
,,
ROI_13,80,25
,,
ROI_13,81,23
,,
ROI_13,82,27
,,
ROI_13,83,27
,,
ROI_13,84,19
,,
ROI_13,85,28
,,
ROI_13,86,19
,,
ROI_13,87,17
,,
ROI_13,88,17
,,
ROI_13,89,19
,,
ROI_13,90,14
,,
ROI_13,91,21
,,
ROI_13,92,18
,,
ROI_13,93,20
,,
ROI_13,94,16
,,
ROI_13,95,21
,,
ROI_13,96,16
,,
ROI_13,97,14
,,
ROI_13,98,13
,,
ROI_13,99,20
,,
ROI_13,100,14
,,
ROI_13,101,14
,,
ROI_13,102,12
,,
ROI_13,103,14
,,
ROI_13,104,13
,,
ROI_13,105,10
,,
ROI_13,106,15
,,
ROI_13,107,15
,,
ROI_13,108,12
,,
ROI_13,109,16
,,
ROI_13,110,10
,,
ROI_13,111,9
,,
ROI_13,112,17
,,
ROI_13,113,9
,,
ROI_13,114,11
,,
ROI_13,115,11
,,
ROI_13,116,10
,,
ROI_13,117,11
,,
ROI_13,118,10
,,
ROI_13,119,10
,,
ROI_13,120,6
,,
ROI_13,121,6
,,
ROI_13,122,11
,,
ROI_13,123,7
,,
ROI_13,124,11
,,
ROI_13,125,6
,,
ROI_13,126,9
,,
ROI_13,127,6
,,
ROI_13,128,13
,,
ROI_13,129,3
,,
ROI_13,130,9
,,
ROI_13,131,11
,,
ROI_13,132,9
,,
ROI_13,133,10
,,
ROI_13,134,6
,,
ROI_13,135,13
,,
ROI_13,136,6
,,
ROI_13,137,8
,,
ROI_13,138,6
,,
ROI_13,139,4
,,
ROI_13,140,9
,,
ROI_13,141,1
,,
ROI_13,142,8
,,
ROI_13,143,5
,,
ROI_13,144,4
,,
ROI_13,145,2
,,
ROI_13,146,4
,,
ROI_13,147,6
,,
ROI_13,148,1
,,
ROI_13,149,2
,,
ROI_13,150,8
,,
ROI_13,151,3
,,
ROI_13,152,3
,,
